time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-02T22:35:23.239Z,7.9754,126.815,66.346,4.8,mb,51,103,1.52,0.97,us,us7000n8lv,2024-08-28T04:41:21.040Z,"40 km E of Santa Maria, Philippines",earthquake,8.71,5.911,0.089,39,reviewed,us,us
2024-08-02T22:35:00.076Z,8.1064,126.5758,89.012,4.5,mb,22,126,1.427,0.42,us,us7000n8nq,2024-08-29T02:14:09.040Z,"16 km ESE of Barcelona, Philippines",earthquake,12.84,8.939,0.139,15,reviewed,us,us
2024-08-02T22:34:34.519Z,8.1649,126.5697,35,4.7,mb,22,151,19.018,0.25,us,us7000n8ns,2024-08-27T04:28:21.040Z,"14 km E of Barcelona, Philippines",earthquake,14.38,1.974,0.133,17,reviewed,us,us
2024-08-02T22:33:46.919Z,8.2553,126.7699,52.726,4.8,mb,15,142,1.667,0.74,us,us7000n8np,2024-08-27T04:15:59.040Z,"38 km ENE of Barcelona, Philippines",earthquake,12.53,9.76,0.176,10,reviewed,us,us
2024-08-02T22:31:15.069Z,8.1185,126.7173,76.98,5.3,mb,111,88,1.536,0.8,us,us6000nhqj,2024-08-27T03:18:36.329Z,"31 km E of Barcelona, Philippines",earthquake,9.78,5.823,0.057,102,reviewed,us,us
2024-08-02T22:30:11.724Z,8.0167,126.7652,35,4.9,mb,27,124,1.506,0.56,us,us7000n8mg,2024-08-27T02:56:57.040Z,"35 km E of Santa Maria, Philippines",earthquake,6.07,1.863,0.145,15,reviewed,us,us
2024-08-02T22:23:02.111Z,8.1851,126.6161,32,6.8,mww,259,18,1.511,0.69,us,us6000nhqc,2024-09-10T16:04:04.239Z,"20 km E of Barcelona, Philippines",earthquake,7.5,1.761,0.048,42,reviewed,us,us
2024-08-01T23:36:25.360Z,8.9276,127.076,10,4.6,mb,27,126,2.367,0.55,us,us7000n7yp,2024-08-29T03:49:05.040Z,"84 km E of Aras-asan, Philippines",earthquake,8.87,1.584,0.137,16,reviewed,us,us
2024-08-01T20:47:48.058Z,5.154,125.941,90.502,4.4,mb,43,109,1.937,0.63,us,us6000nhg8,2024-08-23T14:56:37.040Z,"59 km ESE of Sarangani, Philippines",earthquake,6.89,8.343,0.103,27,reviewed,us,us
2024-07-31T15:51:14.457Z,9.6401,125.7504,133.946,4.5,mb,60,56,2.559,0.69,us,us7000n7et,2024-08-17T22:29:12.040Z,"7 km NE of Gigaquit, Philippines",earthquake,10.15,7.108,0.086,40,reviewed,us,us
2024-07-30T10:36:20.541Z,6.2936,126.1023,60.782,4.6,mb,42,114,0.93,0.47,us,us6000ngvb,2024-08-29T06:09:19.040Z,"11 km SW of Pondaguitan, Philippines",earthquake,8.9,3.875,0.101,29,reviewed,us,us
2024-07-29T02:33:39.631Z,17.8235,119.6835,10,4.8,mb,70,102,5.138,0.71,us,us6000ngkn,2024-08-14T22:28:32.290Z,"73 km WNW of Puro Pinget, Philippines",earthquake,8.5,1.775,0.057,94,reviewed,us,us
2024-07-27T16:56:47.503Z,13.8093,124.2808,30.952,4.5,mb,53,100,6.818,0.72,us,us6000njn3,2024-08-21T17:58:32.040Z,"7 km SSW of Viga, Philippines",earthquake,11.64,1.323,0.088,42,reviewed,us,us
2024-07-26T14:06:27.805Z,18.2721,119.6698,10,4.2,mb,13,142,4.711,0.34,us,us6000nj40,2024-08-12T09:01:32.040Z,"89 km WNW of Callaguip, Philippines",earthquake,6.07,1.956,0.2,7,reviewed,us,us
2024-07-26T13:58:47.906Z,13.9259,120.7856,98.309,4.5,mb,17,97,8.848,0.53,us,us6000nj4d,2024-08-12T08:45:46.040Z,"3 km WSW of Calaca, Philippines",earthquake,12.99,9.7,0.171,10,reviewed,us,us
2024-07-24T08:44:38.649Z,9.8787,122.0111,43.949,4.3,mb,22,139,4.499,0.68,us,us6000ninr,2024-08-22T11:51:48.040Z,"42 km W of Bulata, Philippines",earthquake,13.52,3.32,0.16,14,reviewed,us,us
2024-07-22T07:43:45.839Z,7.7878,126.0357,10,4.5,mb,18,125,0.845,0.56,us,us6000ni7y,2024-08-22T09:28:14.040Z,"3 km SW of Monkayo, Philippines",earthquake,7.97,1.704,0.163,11,reviewed,us,us
2024-07-21T05:23:08.728Z,8.9269,126.1739,57.625,4.6,mb,54,110,1.937,1,us,us7000n0lw,2024-09-28T22:42:52.040Z,"8 km S of Gamut, Philippines",earthquake,11.35,7.633,0.058,87,reviewed,us,us
2024-07-19T06:19:31.120Z,6.8522,123.7377,10.194,4.9,mb,54,101,1.841,0.98,us,us7000n077,2024-09-28T22:42:30.040Z,"31 km W of Gadung, Philippines",earthquake,6.79,3.413,0.063,80,reviewed,us,us
2024-07-18T09:37:55.061Z,8.7084,126.5248,81.194,4.3,mb,24,105,1.878,0.7,us,us6000ngx4,2024-09-28T22:41:10.040Z,"27 km ESE of Marihatag, Philippines",earthquake,13.25,9.668,0.133,16,reviewed,us,us
2024-07-18T08:29:26.216Z,8.7511,126.6641,62.387,4.6,mb,47,113,1.986,1.14,us,us6000ngx2,2024-09-28T22:41:10.040Z,"40 km E of Marihatag, Philippines",earthquake,12.7,8.11,0.084,42,reviewed,us,us
2024-07-18T05:39:55.732Z,8.6935,126.6749,50.368,5.1,mb,97,107,1.944,1.09,us,us7000mzyb,2024-09-28T22:42:16.040Z,"43 km ESE of Marihatag, Philippines",earthquake,4.98,7.201,0.06,90,reviewed,us,us
2024-07-16T14:50:45.689Z,12.8868,125.5234,10,4.4,mb,35,130,5.781,0.71,us,us6000ng63,2024-09-28T22:41:03.040Z,"52 km NE of Cabatuan, Philippines",earthquake,8.87,1.777,0.104,27,reviewed,us,us
2024-07-15T23:19:27.607Z,17.4898,122.3649,10,4.7,mb,138,86,5.436,0.48,us,us7000mzgh,2024-09-28T22:41:54.040Z,"45 km N of Dicabisagan, Philippines",earthquake,9.12,1.865,0.053,109,reviewed,us,us
2024-07-14T16:59:50.962Z,13.706,120.8144,151.276,4.3,mb,28,145,8.089,0.47,us,us6000nfab,2024-09-20T16:00:51.040Z,"7 km W of Bagalangit, Philippines",earthquake,15.56,9.132,0.129,17,reviewed,us,us
2024-07-14T12:03:33.466Z,5.6272,126.8542,103.496,4.5,mb,31,117,1.913,0.42,us,us7000mz6x,2024-09-20T16:00:56.040Z,"110 km SE of Pondaguitan, Philippines",earthquake,9.25,7.566,0.128,18,reviewed,us,us
2024-07-14T10:01:00.924Z,8.4574,126.143,11.549,4.6,mb,42,88,1.488,0.91,us,us7000mz6d,2024-09-20T16:00:56.040Z,"3 km W of Tagbina, Philippines",earthquake,8.81,3.066,0.076,52,reviewed,us,us
2024-07-14T08:19:32.935Z,19.8623,121.1964,32.541,4.5,mb,48,126,2.943,0.83,us,us7000mz66,2024-09-20T16:00:56.040Z,"103 km SW of Basco, Philippines",earthquake,12.14,6.111,0.086,39,reviewed,us,us
2024-07-13T16:12:51.061Z,4.8663,126.2235,82.893,4.5,mb,115,53,2.281,0.91,us,us7000mz2t,2024-09-20T16:00:55.040Z,"103 km SE of Sarangani, Philippines",earthquake,3.45,5.26,0.057,101,reviewed,us,us
2024-07-12T00:39:31.120Z,8.0036,126.72,68.611,4.3,mb,19,121,1.463,0.69,us,us6000neht,2024-09-20T16:00:51.040Z,"30 km E of Santa Maria, Philippines",earthquake,14.37,9.51,0.161,11,reviewed,us,us
2024-07-11T02:13:18.585Z,6.0838,123.1503,639.503,7.1,mww,401,17,2.604,0.84,us,us7000myfa,2024-09-20T16:00:53.040Z,"106 km WSW of Sangay, Philippines",earthquake,8.06,4.43,0.055,32,reviewed,us,us
2024-07-10T12:00:16.137Z,18.3186,120.3646,32.981,4.8,mb,82,106,4.526,0.78,us,us7000my99,2024-09-20T16:00:53.040Z,"26 km W of Pasuquin, Philippines",earthquake,9.18,5.738,0.073,58,reviewed,us,us
2024-07-08T13:06:50.510Z,8.4039,126.3019,90.812,4.4,mb,16,115,1.507,0.71,us,us7000mzkw,2024-09-20T16:00:56.040Z,"4 km NW of Hinatuan, Philippines",earthquake,12.28,8.206,0.155,12,reviewed,us,us
2024-07-08T08:19:04.027Z,9.0638,126.7309,41.865,4.8,mb,93,103,2.286,0.7,us,us7000mxqy,2024-09-20T16:00:52.040Z,"50 km ENE of Aras-asan, Philippines",earthquake,9.03,5.39,0.046,144,reviewed,us,us
2024-07-08T00:50:48.285Z,5.0443,127.0282,110.365,4.1,mb,20,115,2.475,0.62,us,us7000mzk7,2024-09-20T16:00:56.040Z,"173 km SSE of Pondaguitan, Philippines",earthquake,11.23,8.769,0.157,11,reviewed,us,us
2024-07-07T08:49:46.585Z,6.49,127.6588,10,4.1,mb,20,193,2.144,0.66,us,us7000mzdf,2024-09-12T21:52:32.040Z,"146 km ESE of San Ignacio, Philippines",earthquake,13.01,1.95,0.14,14,reviewed,us,us
2024-07-06T22:41:12.407Z,7.8816,127.3068,10,4.5,mb,16,174,1.894,1.15,us,us7000myw3,2024-09-12T21:52:32.040Z,"86 km ENE of Kinablangan, Philippines",earthquake,5.94,1.942,0.171,10,reviewed,us,us
2024-07-06T17:25:59.084Z,7.6717,127.0054,53.37,5,mb,153,77,1.536,0.88,us,us7000mxgi,2024-09-12T21:52:29.040Z,"50 km ENE of Baganga, Philippines",earthquake,7.57,5.349,0.045,163,reviewed,us,us
2024-07-06T16:58:09.635Z,7.6849,126.9864,8.121,4.3,mb,34,113,1.524,0.98,us,us7000myvz,2024-09-12T21:52:32.040Z,"48 km E of Kinablangan, Philippines",earthquake,9.14,4.274,0.117,24,reviewed,us,us
2024-07-06T16:01:05.110Z,12.2671,124.6255,74.344,5,mww,159,36,5.249,0.65,us,us7000mxg8,2024-09-12T21:52:29.040Z,"3 km S of Lope de Vega, Philippines",earthquake,8.73,4.64,0.08,15,reviewed,us,us
2024-07-06T10:32:02.067Z,19.2165,121.1333,41.906,4.7,mb,23,115,3.583,0.75,us,us7000myw7,2024-09-12T21:52:32.040Z,"67 km N of Namuac, Philippines",earthquake,14.1,9.356,0.143,15,reviewed,us,us
2024-07-06T10:29:30.724Z,19.2455,121.2112,15,5.5,mww,96,81,3.556,0.85,us,us7000mxek,2024-09-12T21:52:29.040Z,"70 km N of Namuac, Philippines",earthquake,8.35,1.773,0.056,31,reviewed,us,us
2024-07-05T15:05:02.039Z,15.0543,122.7034,31.277,4.5,mb,30,110,7.873,0.82,us,us7000mytn,2024-09-12T21:52:32.040Z,"51 km NE of Casuguran, Philippines",earthquake,10.01,5.598,0.15,18,reviewed,us,us
2024-07-05T04:01:47.769Z,10.0208,125.9665,60.588,4.6,mb,82,67,2.957,0.78,us,us7000mx64,2024-09-12T21:52:29.040Z,"7 km W of Santa Monica, Philippines",earthquake,10.31,6.41,0.068,70,reviewed,us,us
2024-07-04T07:30:20.222Z,9.0729,126.6158,63.42,4.5,mb,47,122,2.239,0.61,us,us7000mx0l,2024-09-12T21:52:28.040Z,"39 km ENE of Bacolod, Philippines",earthquake,7.53,7.962,0.098,31,reviewed,us,us
2024-07-02T16:49:08.240Z,9.013,126.9102,10,4.4,mb,31,125,2.338,0.66,us,us7000my2n,2024-09-12T21:52:31.040Z,"67 km ENE of Aras-asan, Philippines",earthquake,9.76,1.867,0.126,21,reviewed,us,us
2024-07-02T15:32:47.223Z,10.0697,126.1126,63.604,5,mb,146,44,3.027,0.74,us,us6000n9tu,2024-09-12T21:52:26.040Z,"9 km NE of Santa Monica, Philippines",earthquake,8.21,4.608,0.039,214,reviewed,us,us
2024-07-02T11:32:09.283Z,15.1383,122.7779,35,4.3,mb,13,146,8.368,0.25,us,us7000my2g,2024-09-12T21:52:31.040Z,"63 km NE of Casuguran, Philippines",earthquake,9.82,1.971,0.188,8,reviewed,us,us
2024-07-01T05:53:51.095Z,10.7869,125.3944,87.121,4.8,mb,120,88,3.698,0.59,us,us6000n9jl,2024-09-12T21:52:25.040Z,"32 km NE of Hingatungan, Philippines",earthquake,4.81,6.615,0.048,132,reviewed,us,us
2024-07-01T05:28:43.952Z,10.76,125.3498,78.039,4.5,mb,66,93,3.674,0.41,us,us7000mxtf,2024-09-12T21:52:31.040Z,"26 km NE of Hingatungan, Philippines",earthquake,7.7,5.859,0.073,56,reviewed,us,us
2024-07-01T05:23:53.695Z,10.5367,125.2716,73.096,4.5,mb,48,129,3.458,0.42,us,us7000mxtd,2024-09-12T21:52:31.040Z,"10 km ESE of Hingatungan, Philippines",earthquake,14.29,8.041,0.094,33,reviewed,us,us
2024-07-01T05:22:23.355Z,10.7784,125.3709,72.888,4.8,mb,122,36,3.691,0.64,us,us6000n9jj,2024-09-12T21:52:25.040Z,"29 km NE of Hingatungan, Philippines",earthquake,7.72,6.117,0.046,149,reviewed,us,us
2024-06-30T22:53:41.598Z,12.6501,120.7897,10,4.9,mb,115,124,10.695,0.5,us,us6000n9ia,2024-09-04T21:57:45.040Z,"11 km W of Ligaya, Philippines",earthquake,10.04,1.881,0.058,92,reviewed,us,us
2024-06-30T16:06:37.072Z,6.0254,123.8748,530.12,4.4,mb,51,86,1.986,0.8,us,us6000n9ft,2024-09-04T21:57:45.040Z,"40 km WSW of Palimbang, Philippines",earthquake,13,8.85,0.082,43,reviewed,us,us
2024-06-29T21:22:08.127Z,9.8509,124.0745,605.151,4.3,mb,104,96,3.139,0.65,us,us6000n9a0,2024-09-04T21:57:44.040Z,"7 km SSW of Sagbayan, Philippines",earthquake,11.22,8.844,0.059,82,reviewed,us,us
2024-06-29T14:22:00.348Z,6.7968,127.1617,62.155,4.4,mb,18,121,1.594,0.53,us,us7000mx99,2024-09-04T21:57:44.040Z,"82 km ESE of San Ignacio, Philippines",earthquake,11.14,6.358,0.161,14,reviewed,us,us
2024-06-28T21:21:09.906Z,11.3173,121.9609,12.305,4.8,mww,72,83,5.529,0.63,us,us7000mx8e,2024-09-04T21:57:43.040Z,"8 km WNW of Tibiao, Philippines",earthquake,9.28,4.604,0.086,13,reviewed,us,us
2024-06-28T15:37:55.822Z,10.758,125.4271,97.95,4.5,mb,52,80,3.661,1.18,us,us6000n8yu,2024-09-04T21:57:43.040Z,"32 km NE of Hingatungan, Philippines",earthquake,5.74,5.939,0.059,84,reviewed,us,us
2024-06-28T10:03:10.713Z,5.8251,125.2739,10,4.3,mb,12,182,1.273,0.63,us,us7000mx82,2024-09-04T21:57:43.040Z,"5 km WSW of Kiupo, Philippines",earthquake,11.68,1.973,0.178,9,reviewed,us,us
2024-06-28T04:02:08.057Z,8.7107,126.6149,57.121,4.3,mb,20,104,1.926,0.98,us,us7000mx8j,2024-09-04T21:57:43.040Z,"36 km ESE of Marihatag, Philippines",earthquake,8.58,7.691,0.143,15,reviewed,us,us
2024-06-27T01:53:15.534Z,13.3242,120.5012,68.509,4.6,mb,52,113,9.923,0.57,us,us6000n8ja,2024-09-04T21:57:42.040Z,"10 km SSE of Paluan, Philippines",earthquake,13.12,9.023,0.095,33,reviewed,us,us
2024-06-26T07:18:07.171Z,5.6364,125.6322,202.604,4.5,mb,43,83,1.425,0.88,us,us6000n88a,2024-09-04T21:57:41.040Z,"17 km ESE of Kalbay, Philippines",earthquake,9.97,7.16,0.091,35,reviewed,us,us
2024-06-24T22:35:23.669Z,8.4727,126.9757,35,4.2,mb,12,137,1.964,0.4,us,us6000n9mx,2024-09-04T21:57:40.040Z,"68 km ENE of Barcelona, Philippines",earthquake,13.23,1.952,0.186,8,reviewed,us,us
2024-06-24T05:04:36.664Z,12.2103,125.4493,35,4.8,mb,91,112,11.801,0.73,us,us7000mu87,2024-09-04T21:57:39.040Z,"3 km WSW of Alugan, Philippines",earthquake,10.3,1.873,0.06,86,reviewed,us,us
2024-06-23T15:23:41.872Z,12.1731,125.388,35,4.4,mb,16,173,5.074,0.3,us,us6000n8y8,2024-08-30T18:17:06.040Z,"6 km WNW of Oras, Philippines",earthquake,7.99,1.961,0.189,8,reviewed,us,us
2024-06-23T13:32:37.013Z,8.7823,126.7582,50.136,4.6,mb,39,93,2.064,0.72,us,us6000n8y5,2024-08-30T18:17:06.040Z,"50 km ESE of Aras-asan, Philippines",earthquake,10.18,7.445,0.1,30,reviewed,us,us
2024-06-23T05:47:04.706Z,13.6889,120.0938,34.359,4.4,mb,25,110,13.612,0.58,us,us6000n8xx,2024-08-30T18:17:06.040Z,"16 km S of Tagbak, Philippines",earthquake,13.78,2.281,0.12,20,reviewed,us,us
2024-06-23T04:50:53.444Z,4.7844,127.7135,79.482,4.9,mb,72,85,3.108,0.94,us,us7000mu2i,2024-08-30T18:17:06.040Z,"243 km SE of Pondaguitan, Philippines",earthquake,8.28,7.083,0.065,76,reviewed,us,us
2024-06-22T22:11:35.718Z,6.6853,126.5631,71.358,4.6,mb,21,163,1.049,0.68,us,us6000n8xj,2024-08-30T18:17:06.040Z,"32 km SE of Bobon, Philippines",earthquake,11.42,9.557,0.125,19,reviewed,us,us
2024-06-22T16:09:23.654Z,5.1831,125.9944,10.544,4.5,mb,23,127,1.919,0.81,us,us6000n8xe,2024-08-30T18:17:06.040Z,"63 km ESE of Sarangani, Philippines",earthquake,8.79,3.639,0.139,15,reviewed,us,us
2024-06-22T00:41:54.636Z,13.937,124.9953,10,5.1,mww,197,23,6.848,0.74,us,us7000mtvu,2024-08-30T18:17:06.040Z,"67 km ENE of Gigmoto, Philippines",earthquake,8.03,1.753,0.062,25,reviewed,us,us
2024-06-21T19:03:07.615Z,8.4795,126.9757,46.522,4.7,mb,128,95,1.969,0.66,us,us7000mttp,2024-08-30T18:17:07.040Z,"69 km ENE of Barcelona, Philippines",earthquake,9.16,3.032,0.044,172,reviewed,us,us
2024-06-20T09:28:59.692Z,13.3436,118.6784,10,4.6,mb,31,103,9.878,0.59,us,us6000n8nc,2024-08-30T18:17:07.040Z,"160 km WSW of Cabra, Philippines",earthquake,9.76,1.93,0.141,15,reviewed,us,us
2024-06-16T11:49:04.817Z,4.8219,125.2875,58.813,4.9,mb,65,80,2.252,0.59,us,us7000mssz,2024-08-23T18:04:28.040Z,"67 km SSW of Sarangani, Philippines",earthquake,7.12,5.516,0.051,120,reviewed,us,us
2024-06-14T11:09:14.443Z,5.2248,125.9101,93.94,4.4,mb,45,88,4.656,1.15,us,us7000msdc,2024-08-23T18:03:57.040Z,"53 km ESE of Sarangani, Philippines",earthquake,9.63,7.611,0.092,34,reviewed,us,us
2024-06-14T06:18:26.460Z,9.1691,126.5783,50.48,4.2,mb,19,132,2.308,0.87,us,us6000n8cr,2024-08-23T18:02:38.040Z,"40 km ENE of La Paz, Philippines",earthquake,11.22,7.577,0.136,15,reviewed,us,us
2024-06-13T21:45:27.830Z,8.919,126.4202,61.539,4.8,mb,71,89,2.017,0.59,us,us7000ms9b,2024-08-23T18:03:52.040Z,"12 km ENE of Aras-asan, Philippines",earthquake,7.55,4.874,0.043,170,reviewed,us,us
2024-06-13T19:44:01.649Z,5.5951,125.9799,111.276,4.5,mb,67,110,1.518,0.92,us,us7000ms8p,2024-08-23T18:03:51.040Z,"51 km SE of Caburan, Philippines",earthquake,7.75,7.294,0.063,73,reviewed,us,us
2024-06-13T01:48:02.067Z,19.1256,121.3343,10,4.4,mb,37,130,3.681,0.61,us,us6000n8a8,2024-08-23T18:02:19.040Z,"59 km NNE of Namuac, Philippines",earthquake,11.47,1.794,0.131,17,reviewed,us,us
2024-06-12T14:07:52.435Z,8.8144,126.2809,68.978,4.7,mb,121,92,1.868,0.64,us,us7000mrxm,2024-08-23T18:03:34.040Z,"1 km WNW of Marihatag, Philippines",earthquake,8.83,6.274,0.047,135,reviewed,us,us
2024-06-12T12:12:01.862Z,14.1011,119.1593,10,4.2,mb,19,145,8.859,0.3,us,us6000n8bj,2024-08-23T18:02:31.040Z,"99 km WNW of Cabra, Philippines",earthquake,8.23,1.911,0.152,12,reviewed,us,us
2024-06-12T01:19:35.066Z,12.7129,123.7318,134.981,4.2,mb,22,101,5.895,0.62,us,us6000n8ac,2024-08-23T18:02:20.040Z,"10 km NE of Monreal, Philippines",earthquake,10.09,8.713,0.152,12,reviewed,us,us
2024-06-11T18:59:45.841Z,18.1612,120.0021,20.997,4.5,mb,71,100,4.741,0.84,us,us7000mrss,2024-08-23T18:03:25.040Z,"52 km W of Callaguip, Philippines",earthquake,10.55,5.309,0.075,52,reviewed,us,us
2024-06-11T06:58:36.087Z,9.4523,119.739,9.9,5.2,mww,83,80,8.351,0.57,us,us7000mrn5,2024-08-23T18:03:18.040Z,"97 km SE of Caramay, Philippines",earthquake,8.35,3.47,0.073,18,reviewed,us,us
2024-06-10T15:18:19.893Z,5.1238,126.6921,10.219,4.4,mb,17,115,2.227,0.74,us,us7000mt7l,2024-08-23T18:04:42.040Z,"139 km ESE of Sarangani, Philippines",earthquake,8.57,4.148,0.189,10,reviewed,us,us
2024-06-09T22:13:16.326Z,10.2064,126.3053,10,4.3,mb,16,129,3.198,0.57,us,us7000msfw,2024-08-16T21:59:23.040Z,"35 km NE of Santa Monica, Philippines",earthquake,11.08,1.913,0.169,10,reviewed,us,us
2024-06-09T01:04:45.532Z,4.8573,126.0864,96.521,4.7,mb,85,72,2.255,1.13,us,us7000mr98,2024-08-16T21:59:23.040Z,"91 km SE of Sarangani, Philippines",earthquake,8.1,5.534,0.048,132,reviewed,us,us
2024-06-08T23:34:41.717Z,6.2619,127.4001,10,4.4,mb,20,151,1.979,0.93,us,us7000msel,2024-08-16T21:59:23.040Z,"135 km E of Pondaguitan, Philippines",earthquake,9.38,1.927,0.155,12,reviewed,us,us
2024-06-08T16:09:21.821Z,8.7576,126.8774,45.081,4.4,mb,38,88,2.113,0.8,us,us7000mseb,2024-08-16T21:59:22.040Z,"63 km ESE of Aras-asan, Philippines",earthquake,7.49,8.148,0.107,26,reviewed,us,us
2024-06-08T13:07:19.775Z,6.6732,123.7476,10.703,4.8,mb,108,41,1.861,0.69,us,us7000mr6i,2024-08-16T21:59:22.040Z,"31 km W of Taguisa, Philippines",earthquake,7.52,4.092,0.061,91,reviewed,us,us
2024-06-07T06:17:54.382Z,4.8208,125.3795,9.732,4.2,mb,15,133,2.243,0.43,us,us7000mscb,2024-08-16T21:59:23.040Z,"65 km S of Sarangani, Philippines",earthquake,10.02,4.731,0.176,9,reviewed,us,us
2024-06-06T15:11:26.981Z,4.8079,126.1105,78.534,4.5,mb,25,118,6.465,0.72,us,us7000ms6v,2024-08-16T21:59:23.040Z,"97 km SE of Sarangani, Philippines",earthquake,12.12,8.906,0.131,17,reviewed,us,us
2024-06-04T11:57:32.154Z,5.7362,126.2053,100.766,4.2,mb,15,90,1.464,0.56,us,us7000mrr0,2024-08-16T21:59:22.040Z,"64 km ESE of Mangili, Philippines",earthquake,11.66,8.086,0.167,10,reviewed,us,us
2024-06-03T12:12:37.027Z,8.9337,126.6285,57.406,4.6,mb,61,116,2.124,0.66,us,us7000mq05,2024-08-16T21:59:21.040Z,"35 km E of Aras-asan, Philippines",earthquake,9.92,6.583,0.055,97,reviewed,us,us
2024-06-03T10:10:12.112Z,13.4437,120.0897,10,4.5,mb,23,116,8.323,0.61,us,us7000mrid,2024-08-16T21:59:22.040Z,"35 km SSW of Looc, Philippines",earthquake,12.61,1.912,0.15,13,reviewed,us,us
2024-06-03T05:46:31.292Z,8.8054,122.1035,10,4.9,mb,90,64,3.85,0.61,us,us7000mpwj,2024-08-16T21:59:21.040Z,"89 km SW of Basay, Philippines",earthquake,9.45,1.86,0.046,151,reviewed,us,us
2024-06-02T19:42:20.038Z,7.3397,126.7927,62.882,4.2,mb,31,76,1.234,0.54,us,us7000mr01,2024-08-06T20:32:52.040Z,"24 km ENE of Santiago, Philippines",earthquake,6.16,8.137,0.115,21,reviewed,us,us
2024-06-01T04:17:06.969Z,8.9136,126.2895,65.653,4.7,mb,74,93,1.962,1.01,us,us7000mpeq,2024-08-06T20:32:49.040Z,"1 km S of Bacolod, Philippines",earthquake,9.74,5.365,0.051,117,reviewed,us,us
2024-05-31T20:31:10.510Z,10.0909,126.0803,40.886,4.4,mb,69,96,3.042,0.61,us,us7000mqrm,2024-08-06T20:32:52.040Z,"9 km NNE of Santa Monica, Philippines",earthquake,9.14,5.948,0.076,57,reviewed,us,us
2024-05-31T20:21:16.838Z,7.7702,126.9889,13.673,4.4,mb,16,145,1.562,0.86,us,us7000mqrl,2024-08-06T20:32:52.040Z,"49 km E of Kinablangan, Philippines",earthquake,9.71,5.4,0.155,13,reviewed,us,us
2024-05-31T12:11:07.076Z,19.3088,122.0789,10,4.3,mwr,73,110,3.614,0.98,us,us7000mp7r,2024-08-06T20:32:48.040Z,"89 km N of San Vicente, Philippines",earthquake,8.98,1.895,0.071,19,reviewed,us,us
2024-05-31T06:11:14.319Z,9.7536,125.5743,154.045,4,mb,24,134,2.667,0.52,us,us7000mqr1,2024-08-06T20:32:51.040Z,"3 km ENE of Capalayan, Philippines",earthquake,11.8,8.221,0.138,14,reviewed,us,us
2024-05-30T22:54:37.665Z,5.6407,126.0584,105.577,4.8,mww,112,47,1.497,0.64,us,us7000mp3p,2024-08-06T20:32:48.040Z,"55 km ESE of Caburan, Philippines",earthquake,6.86,5.129,0.086,13,reviewed,us,us
2024-05-30T20:52:56.899Z,5.9341,126.799,151.233,4.4,mb,51,121,1.656,0.66,us,us7000mp35,2024-08-06T20:32:48.040Z,"83 km SE of Pondaguitan, Philippines",earthquake,10.05,7.687,0.078,48,reviewed,us,us
2024-05-30T15:05:49.267Z,5.2032,126.1199,10,4.6,mb,20,135,1.931,0.68,us,us7000mqne,2024-08-06T20:32:51.040Z,"76 km ESE of Sarangani, Philippines",earthquake,13.29,1.898,0.165,12,reviewed,us,us
2024-05-29T23:46:41.908Z,8.7819,127.4633,10,4.6,mb,48,100,2.525,0.9,us,us7000mqit,2024-08-06T20:32:51.040Z,"127 km E of Aras-asan, Philippines",earthquake,9.48,1.884,0.093,35,reviewed,us,us
2024-05-28T16:01:28.113Z,10.983,125.438,108.443,4.6,mb,143,40,3.891,0.78,us,us7000mnid,2024-08-06T20:32:47.040Z,"15 km SSE of Balangiga, Philippines",earthquake,8.98,5.024,0.044,163,reviewed,us,us
2024-05-28T13:14:36.659Z,5.4185,126.4129,10.542,4.6,mb,32,114,7.064,0.78,us,us7000mqa5,2024-08-06T20:32:51.040Z,"101 km ESE of Caburan, Philippines",earthquake,4.61,4.525,0.114,25,reviewed,us,us
2024-05-28T05:42:10.917Z,13.7005,120.5574,81.207,4.6,mb,30,130,9.081,0.29,us,us7000mq9u,2024-08-06T20:32:51.040Z,"16 km SSW of Calatagan, Philippines",earthquake,9.5,8.776,0.157,12,reviewed,us,us
2024-05-28T01:58:53.167Z,8.9347,126.2732,65.872,4.5,mb,51,119,1.976,0.79,us,us6000n1dc,2024-08-06T20:32:46.040Z,"1 km W of Bacolod, Philippines",earthquake,9.49,5.796,0.054,100,reviewed,us,us
2024-05-27T11:40:12.841Z,7.4463,124.7104,13.577,4.4,mb,21,108,0.94,0.59,us,us7000mq2g,2024-08-06T20:32:51.040Z,"5 km SSW of Banisilan, Philippines",earthquake,7.91,4.652,0.154,12,reviewed,us,us
2024-05-26T11:58:26.152Z,8.319,127.5872,10,4.4,mb,38,128,2.345,0.87,us,us6000n13b,2024-08-06T02:10:16.040Z,"128 km E of Barcelona, Philippines",earthquake,9.51,1.891,0.101,28,reviewed,us,us
2024-05-26T03:59:18.675Z,6.137,125.8919,147.769,4.7,mb,63,69,0.977,0.76,us,us6000n11e,2024-08-06T02:09:38.040Z,"21 km E of Lapuan, Philippines",earthquake,5.46,5.227,0.078,49,reviewed,us,us
2024-05-25T12:36:43.604Z,12.8248,123.4698,26.415,4.7,mb,47,112,6.084,0.63,us,us6000n0yb,2024-08-06T02:10:02.040Z,"16 km SW of Dangcalan, Philippines",earthquake,12.63,6.019,0.088,39,reviewed,us,us
