time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-04T00:15:52.427Z,53.3987,-163.5997,27.5,2.7,ml,,,,0.56,ak,ak0249yvpnfi,2024-09-13T18:25:50.911Z,"162 km S of False Pass, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-08-04T00:13:36.478Z,53.4642,-163.6694,37.9,2.6,ml,,,,0.6,ak,ak0249yvp6hd,2024-09-13T18:25:50.654Z,"155 km S of False Pass, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-08-03T22:32:07.651Z,58.2625,-154.1385,74,3.2,ml,,,,0.52,ak,ak0249xlddfa,2024-09-26T20:36:29.040Z,"75 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-02T19:12:22.084Z,52.5658,-166.8961,15.261,4,mwr,96,132,1.046,0.91,us,us6000nhnr,2024-09-26T20:13:06.040Z,"139 km ESE of Nikolski, Alaska",earthquake,2.58,4.933,0.075,17,reviewed,us,us
2024-08-02T08:59:37.039Z,53.4402,-163.5804,35,2.9,ml,34,227,1.193,0.66,us,us7000nd5b,2024-10-02T07:04:37.040Z,"157 km S of False Pass, Alaska",earthquake,2.2,2.02,0.081,20,reviewed,us,us
2024-08-02T08:44:18.278Z,53.5508,-167.3204,99.43,2.6,ml,20,185,0.343,0.29,us,us7000nd5a,2024-10-02T06:41:38.040Z,"63 km SW of Unalaska, Alaska",earthquake,10.2,9.334,0.097,14,reviewed,us,us
2024-08-02T08:15:34.902Z,54.2218,-159.9322,16.537,2.7,ml,28,247,1.173,1,us,us7000nd59,2024-10-02T06:20:07.040Z,"129 km SSE of Sand Point, Alaska",earthquake,8.87,12.298,0.091,16,reviewed,us,us
2024-08-02T07:05:57.192Z,53.4633,-163.6128,35,4,mwr,50,168,1.163,0.69,us,us6000nhie,2024-10-02T06:05:05.040Z,"155 km S of False Pass, Alaska",earthquake,5.59,1.954,0.075,17,reviewed,us,us
2024-08-02T03:04:57.878Z,53.4663,-165.7364,49.081,3.8,ml,43,163,0.594,0.59,us,us6000nhhq,2024-10-02T01:10:24.040Z,"69 km SE of Unalaska, Alaska",earthquake,2.53,8.9,0.081,20,reviewed,us,us
2024-08-02T00:57:08.538Z,54.7618,-161.3968,36.592,2.5,ml,28,220,0.473,1.14,us,us7000nd56,2024-10-01T01:33:49.040Z,"67 km ESE of King Cove, Alaska",earthquake,4.03,34.258,0.105,12,reviewed,us,us
2024-08-01T22:18:21.946Z,53.7955,-165.0024,59.764,3.4,ml,35,218,0.518,0.28,us,us7000ncwr,2024-10-01T01:15:53.040Z,"63 km SE of Akutan, Alaska",earthquake,5.36,21.434,0.115,10,reviewed,us,us
2024-08-01T22:06:59.265Z,52.6258,-169.4384,50.985,3.8,mb,70,140,0.236,0.69,us,us7000n7yk,2024-10-01T01:10:24.040Z,"52 km SW of Nikolski, Alaska",earthquake,6.69,6.254,0.169,9,reviewed,us,us
2024-08-01T21:38:25.992Z,52.3841,-169.3507,42.662,2.7,ml,17,271,0.463,0.3,us,us7000ncwq,2024-10-01T01:07:36.040Z,"70 km SSW of Nikolski, Alaska",earthquake,8.53,28.399,0.115,10,reviewed,us,us
2024-08-01T21:19:44.767Z,54.1227,-159.7419,10,2.7,ml,19,218,1.301,0.93,us,us6000nhgm,2024-09-10T19:33:22.666Z,"143 km SSE of Sand Point, Alaska",earthquake,4.45,2.012,0.091,16,reviewed,us,us
2024-08-01T20:45:28.215Z,52.5626,-169.4001,45.716,4,mb,38,140,0.298,0.51,us,us7000n7yr,2024-09-10T19:33:22.435Z,"55 km SW of Nikolski, Alaska",earthquake,6.53,4.98,0.108,23,reviewed,us,us
2024-08-01T18:05:27.003Z,54.4519,-163.4552,9.458,2.8,ml,25,189,0.256,0.35,us,us6000nhhu,2024-09-10T19:33:19.628Z,"44 km S of False Pass, Alaska",earthquake,1.9,7.534,0.091,16,reviewed,us,us
2024-08-01T17:32:16.774Z,53.9129,-166.5677,109.4,2.6,ml,,,,0.36,ak,ak0249u7bj9f,2024-09-10T19:33:18.777Z,"3 km NNW of Dutch Harbor, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-01T15:48:32.532Z,52.552,-166.5791,35,2.8,ml,15,281,1.179,0.59,us,us7000ncwk,2024-09-30T14:38:11.040Z,"147 km S of Unalaska, Alaska",earthquake,7.34,2.026,0.148,6,reviewed,us,us
2024-08-01T15:13:03.960Z,54.4816,-159.9151,35,3.1,ml,25,242,0.928,0.94,us,us7000ncwj,2024-09-30T14:40:14.040Z,"102 km SSE of Sand Point, Alaska",earthquake,5.52,2.016,0.097,14,reviewed,us,us
2024-08-01T14:44:14.572Z,53.5151,-167.4528,10,3.2,ml,15,176,0.293,0.41,us,us7000ncwi,2024-09-30T14:41:57.040Z,"72 km WSW of Unalaska, Alaska",earthquake,1.94,1.982,0.115,10,reviewed,us,us
2024-08-01T14:38:35.798Z,53.5244,-163.2897,35,2.6,ml,26,237,1.154,0.38,us,us7000ncwh,2024-09-30T14:43:36.040Z,"148 km S of False Pass, Alaska",earthquake,2.92,2.02,0.105,12,reviewed,us,us
2024-08-01T14:23:29.964Z,54.2026,-159.7061,16.58,2.6,ml,23,216,1.233,0.72,us,us6000nhd4,2024-09-26T15:00:46.040Z,"136 km SSE of Sand Point, Alaska",earthquake,6.96,13.328,0.085,18,reviewed,us,us
2024-08-01T12:39:11.908Z,54.1311,-159.701,10,2.9,ml,30,219,1.301,0.76,us,us7000ncwf,2024-10-01T12:34:54.040Z,"143 km SSE of Sand Point, Alaska",earthquake,3.88,1.979,0.085,18,reviewed,us,us
2024-08-01T12:18:51.682Z,53.9999,-159.7214,40.486,3.1,ml,32,218,1.422,0.79,us,us6000nhbx,2024-10-01T10:01:07.040Z,"156 km SSE of Sand Point, Alaska",earthquake,4.93,27.124,0.085,18,reviewed,us,us
2024-08-01T11:43:59.891Z,54.1392,-159.7517,10,2.7,ml,22,217,1.283,0.68,us,us7000nd1a,2024-10-01T12:55:48.040Z,"141 km SSE of Sand Point, Alaska",earthquake,6.37,2.014,0.091,16,reviewed,us,us
2024-08-01T10:43:12.819Z,52.5737,-164.9411,10,2.7,ml,20,251,1.605,0.31,us,us7000nd19,2024-10-01T12:50:10.040Z,"179 km SE of Unalaska, Alaska",earthquake,4.88,2.015,0.128,8,reviewed,us,us
2024-08-01T10:03:14.236Z,54.1057,-159.6959,15.33,5.6,mww,143,46,1.326,0.74,us,us6000nhbe,2024-09-26T14:56:54.819Z,"146 km SSE of Sand Point, Alaska",earthquake,5.52,3.068,0.049,40,reviewed,us,us
2024-08-01T07:47:53.180Z,53.7744,-164.0043,35,2.6,ml,32,220,0.779,0.28,us,us7000nd17,2024-10-02T06:51:11.040Z,"122 km ESE of Akutan, Alaska",earthquake,3.69,2.013,0.115,10,reviewed,us,us
2024-08-01T04:14:56.299Z,54.2889,-159.7093,26.3,2.8,ml,,,,0.57,ak,ak0249tzh807,2024-09-11T05:52:52.402Z,"127 km SSE of Sand Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-07-31T20:47:10.917Z,58.3059,-153.9972,69.1,2.5,ml,,,,0.42,ak,ak0249slnopj,2024-09-26T18:49:46.040Z,"69 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-07-31T17:48:41.869Z,57.1966,-154.946,51.1,2.5,ml,,,,0.42,ak,ak0249sjvo15,2024-09-26T18:42:57.040Z,"50 km SW of Karluk, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-07-31T16:45:21.618Z,55.5629,-161.7953,10,2.8,ml,14,71,0.115,0.73,us,us6000nh8f,2024-09-09T17:16:54.872Z,"61 km SW of Nelson Lagoon, Alaska",earthquake,1.31,1.796,0.105,12,reviewed,us,us
2024-07-31T16:29:34.633Z,54.2834,-159.7324,14.1,2.5,ml,,,,0.61,ak,ak0249sj65av,2024-09-09T17:17:01.781Z,"127 km SSE of Sand Point, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2024-07-31T15:20:20.460Z,54.4021,-159.9997,1.7,3.4,ml,,,,0.56,ak,ak0249siir5q,2024-09-09T17:17:00.741Z,"108 km SSE of Sand Point, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2024-07-31T15:20:02.189Z,54.4629,-159.8805,35,3.6,ml,28,210,0.953,0.83,us,us6000nh63,2024-09-26T18:34:58.040Z,"105 km SSE of Sand Point, Alaska",earthquake,6.28,2.016,0.085,18,reviewed,us,us
2024-07-31T14:30:03.300Z,52.5306,-168.1455,38.264,3.6,mb,95,170,0.618,0.5,us,us7000n7ep,2024-09-09T17:16:53.966Z,"66 km SE of Nikolski, Alaska",earthquake,6.8,7.921,0.076,43,reviewed,us,us
2024-07-31T08:11:16.057Z,51.8815,-170.0442,10,2.9,ml,15,228,0.916,0.67,us,us7000ncx8,2024-10-01T12:41:37.040Z,"142 km SW of Nikolski, Alaska",earthquake,4.05,1.98,0.091,16,reviewed,us,us
2024-07-31T07:59:51.253Z,54.473,-163.4698,10.566,3,ml,23,185,0.234,0.31,us,us7000ncx6,2024-10-01T12:37:52.040Z,"42 km S of False Pass, Alaska",earthquake,2.51,6.463,0.085,18,reviewed,us,us
2024-07-31T06:00:25.178Z,53.5198,-163.7171,10,4.1,mwr,75,164,1.127,1.3,us,us6000nh23,2024-09-10T21:29:05.704Z,"149 km S of False Pass, Alaska",earthquake,5.1,1.888,0.086,13,reviewed,us,us
2024-07-31T03:04:21.199Z,54.1841,-164.3393,32.424,3.2,ml,31,200,0.382,0.88,us,us7000ncx4,2024-10-01T00:43:19.040Z,"93 km E of Akutan, Alaska",earthquake,2.82,7.15,0.128,8,reviewed,us,us
2024-07-30T11:02:00.702Z,58.2651,-155.9969,149.7,2.6,ml,,,,0.53,ak,ak0249qshrwp,2024-09-26T17:09:23.040Z,"61 km SE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-07-30T08:47:51.257Z,53.8189,-163.6965,39.83,3.5,ml,25,207,0.828,0.56,us,us6000nq6s,2024-10-01T12:30:11.040Z,"116 km S of False Pass, Alaska",earthquake,6.14,29.123,0.091,16,reviewed,us,us
2024-07-30T05:09:41.533Z,54.697,-159.8721,10,2.6,ml,17,243,0.741,0.5,us,us6000nq6q,2024-09-30T10:30:19.040Z,"81 km SSE of Sand Point, Alaska",earthquake,4.44,1.98,0.115,10,reviewed,us,us
2024-07-30T04:19:40.845Z,54.2785,-159.9276,31.572,3,ml,15,246,1.119,0.46,us,us6000nq6x,2024-10-01T00:24:15.040Z,"123 km SSE of Sand Point, Alaska",earthquake,7.9,15.499,0.105,12,reviewed,us,us
2024-07-30T03:41:06.092Z,52.8619,-161.5369,10,3.3,ml,39,189,2.164,0.63,us,us7000n76w,2024-10-01T00:19:59.040Z,"250 km SSE of King Cove, Alaska",earthquake,4.21,1.98,0.091,16,reviewed,us,us
2024-07-30T01:34:46.286Z,54.5278,-161.6467,35,2.7,ml,16,231,0.593,1.05,us,us6000nq6n,2024-10-01T00:10:04.040Z,"73 km SE of King Cove, Alaska",earthquake,2.9,2.008,0.128,8,reviewed,us,us
2024-07-30T01:01:02.443Z,53.4527,-163.5287,16.027,3.8,mb,64,167,1.201,0.38,us,us7000n77k,2024-09-30T23:56:49.040Z,"156 km S of False Pass, Alaska",earthquake,2.47,5.584,0.147,12,reviewed,us,us
2024-07-29T21:22:35.220Z,52.0705,-168.3441,28.7,2.5,ml,,,,0.56,ak,ak0249pb14g2,2024-09-10T01:41:43.525Z,"102 km SSE of Nikolski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-07-29T15:44:57.777Z,53.2603,-161.5977,10,3.1,ml,16,252,1.767,0.49,us,us6000nqsf,2024-09-30T17:08:43.040Z,"205 km SSE of King Cove, Alaska",earthquake,3.29,2.018,0.115,10,reviewed,us,us
2024-07-29T10:49:35.824Z,56.517,-153.91,8.5,2.5,ml,,,,0.51,ak,ak0249p4n53i,2024-10-01T12:07:45.040Z,"50 km SSE of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-07-29T06:38:01.137Z,54.3647,-161.322,6.6,2.5,ml,,,,0.67,ak,ak0249p26vwc,2024-09-06T19:34:24.095Z,"100 km SE of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-07-29T05:13:43.233Z,55.1162,-157.2455,18.6,2.6,ml,,,,0.47,ak,ak0249p1gb4c,2024-09-06T19:34:22.929Z,"149 km SE of Perryville, Alaska",earthquake,,7,,,reviewed,ak,ak
2024-07-29T04:25:32.802Z,52.96,-170.1883,141.885,2.6,ml,16,168,0.126,0.37,us,us6000nq66,2024-09-30T23:50:31.040Z,"89 km W of Nikolski, Alaska",earthquake,11.25,6.078,0.097,14,reviewed,us,us
2024-07-29T03:31:29.614Z,52.8688,-163.8023,39.401,2.6,ml,17,252,1.682,0.26,us,us6000nq65,2024-09-30T23:23:16.040Z,"192 km SE of Akutan, Alaska",earthquake,5.26,26.468,0.128,8,reviewed,us,us
2024-07-29T01:37:37.675Z,54.332,-161.3499,11.931,3,ml,23,243,0.855,0.66,us,us6000nq5v,2024-09-30T22:40:36.040Z,"102 km SE of King Cove, Alaska",earthquake,4.32,7.54,0.128,8,reviewed,us,us
2024-07-28T18:02:23.520Z,55.7454,-158.3963,47.1,2.5,ml,,,,0.62,ak,ak0249nll5vl,2024-09-20T16:48:06.040Z,"50 km ESE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2024-07-28T15:24:32.479Z,52.2945,-169.5749,35,2.5,ml,11,213,0.501,0.42,us,us7000ndch,2024-09-27T14:33:06.040Z,"86 km SSW of Nikolski, Alaska",earthquake,2.89,2.014,0.128,8,reviewed,us,us
2024-07-28T10:15:34.053Z,52.7555,-168.3153,35,3.3,ml,26,206,0.393,0.64,us,us6000npxj,2024-09-27T10:38:03.040Z,"42 km ESE of Nikolski, Alaska",earthquake,3.18,1.921,0.091,16,reviewed,us,us
2024-07-28T05:20:33.080Z,52.7915,-166.7058,12.596,3.4,ml,21,218,0.956,0.41,us,us6000npxd,2024-09-27T08:40:08.040Z,"121 km S of Unalaska, Alaska",earthquake,5.47,8.877,0.097,14,reviewed,us,us
2024-07-28T04:10:53.751Z,53.6608,-164.3309,35,3.5,ml,43,163,0.865,0.92,us,us6000ngft,2024-09-28T21:13:47.040Z,"108 km ESE of Akutan, Alaska",earthquake,5.1,1.545,0.074,24,reviewed,us,us
2024-07-28T03:08:05.042Z,52.3763,-169.6353,35,4.1,mb,56,176,0.414,0.97,us,us6000ngfz,2024-09-20T16:17:38.040Z,"81 km SW of Nikolski, Alaska",earthquake,4.67,1.961,0.261,4,reviewed,us,us
2024-07-27T18:47:12.230Z,52.7865,-167.4719,35,2.7,ml,12,228,0.679,0.46,us,us6000npqf,2024-09-28T13:54:48.040Z,"95 km E of Nikolski, Alaska",earthquake,3.97,2.013,0.115,10,reviewed,us,us
2024-07-27T18:46:37.234Z,52.6149,-166.7303,28.526,2.9,ml,21,251,1.07,0.53,us,us6000npqa,2024-09-28T14:07:10.040Z,"140 km S of Unalaska, Alaska",earthquake,5.91,13.253,0.128,8,reviewed,us,us
2024-07-27T09:25:52.901Z,51.9303,-167.3683,10,2.9,ml,16,228,1.384,0.18,us,us6000npwh,2024-09-27T08:35:00.040Z,"151 km SE of Nikolski, Alaska",earthquake,4.05,2.015,0.097,14,reviewed,us,us
2024-07-26T22:10:46.748Z,52.6769,-168.0898,35,2.7,ml,19,230,0.551,0.64,us,us6000nq7a,2024-09-29T21:57:34.040Z,"59 km ESE of Nikolski, Alaska",earthquake,3.8,2.014,0.105,12,reviewed,us,us
2024-07-26T18:09:38.527Z,54.6452,-161.0742,35,2.8,ml,29,192,0.681,0.92,us,us6000nq75,2024-09-28T18:06:39.040Z,"85 km SSW of Sand Point, Alaska",earthquake,4.34,2.01,0.074,24,reviewed,us,us
2024-07-25T20:34:13.781Z,52.7138,-166.5676,10,3.3,ml,25,215,1.07,0.68,us,us6000nnsq,2024-09-27T12:45:22.040Z,"129 km S of Unalaska, Alaska",earthquake,3.62,2.003,0.085,18,reviewed,us,us
2024-07-25T18:23:16.871Z,53.9383,-157.0667,10,2.6,ml,18,241,2.434,0.52,us,us6000nnss,2024-09-27T12:49:42.040Z,"256 km SSE of Perryville, Alaska",earthquake,7.18,2.012,0.115,10,reviewed,us,us
2024-07-25T15:42:29.613Z,55.6734,-158.3074,44.2,2.6,ml,,,,0.56,ak,ak0249ilfeiw,2024-09-20T14:38:55.040Z,"58 km ESE of Perryville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-07-25T14:48:05.918Z,53.4755,-163.1938,35,2.8,ml,34,213,1.215,0.89,us,us6000nnsp,2024-09-27T14:58:28.040Z,"154 km S of False Pass, Alaska",earthquake,6.36,2.016,0.081,20,reviewed,us,us
2024-07-25T12:28:54.486Z,53.4321,-165.8404,35,2.5,ml,19,212,0.572,0.57,us,us6000nnsm,2024-10-01T09:17:58.040Z,"67 km SE of Unalaska, Alaska",earthquake,3.75,2.014,0.105,12,reviewed,us,us
2024-07-24T21:05:02.235Z,54.2529,-162.633,27.255,2.6,ml,28,192,0.742,0.76,us,us6000nhnw,2024-08-15T02:58:38.040Z,"83 km SE of False Pass, Alaska",earthquake,2.27,9.574,0.077,22,reviewed,us,us
2024-07-24T17:44:41.671Z,54.9421,-157.1871,4.4,3.2,ml,,,,0.59,ak,ak0249gz3d5d,2024-08-11T15:46:20.040Z,"164 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-07-24T10:05:32.654Z,54.1769,-169.3946,250.064,4.2,mb,158,41,0.839,0.53,us,us6000nf77,2024-09-19T22:22:08.040Z,"142 km NNW of Nikolski, Alaska",earthquake,8.8,8.711,0.067,63,reviewed,us,us
2024-07-24T09:07:44.992Z,54.2566,-162.3644,44.879,3.7,mb,65,157,0.717,1.14,us,us6000nf6p,2024-08-30T01:16:21.645Z,"89 km S of King Cove, Alaska",earthquake,5.29,11.081,0.146,12,reviewed,us,us
2024-07-24T06:14:26.116Z,52.6918,-169.5086,27.056,2.8,ml,13,206,0.161,0.51,us,us6000nnkh,2024-10-01T09:11:18.040Z,"51 km WSW of Nikolski, Alaska",earthquake,5.3,11.124,0.148,6,reviewed,us,us
2024-07-23T20:51:18.489Z,56.2258,-152.5694,12,2.9,ml,,,,0.53,ak,ak0249fddrkk,2024-09-30T15:46:33.040Z,"117 km SSE of Old Harbor, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2024-07-23T20:21:54.559Z,54.7116,-161.3313,35,2.8,ml,34,193,0.536,0.6,us,us6000npch,2024-09-30T15:30:07.040Z,"74 km ESE of King Cove, Alaska",earthquake,3.84,2.007,0.077,22,reviewed,us,us
2024-07-23T15:15:58.993Z,53.3715,-165.8305,24.697,2.7,ml,33,203,0.622,0.36,us,us6000npcf,2024-09-28T18:05:46.040Z,"72 km SE of Unalaska, Alaska",earthquake,2.65,13.655,0.097,14,reviewed,us,us
2024-07-23T08:17:57.497Z,54.9959,-157.5398,9.8,4.7,mwr,,,,0.67,ak,ak0249f61dl8,2024-09-19T20:15:11.040Z,"143 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-07-23T08:17:36.185Z,55.0068,-157.584,9.4,3.5,ml,,,,0.43,ak,ak0249f61dhe,2024-10-01T05:11:13.040Z,"141 km SE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2024-07-23T04:55:11.099Z,52.4255,-169.9591,40.581,2.8,ml,23,210,0.369,0.68,us,us6000nnkx,2024-09-29T22:24:59.040Z,"93 km SW of Nikolski, Alaska",earthquake,11.04,30.954,0.091,16,reviewed,us,us
2024-07-23T00:21:55.984Z,56.3111,-152.5913,11.9,3.3,ml,,,,0.67,ak,ak0249f1arec,2024-09-19T20:10:00.040Z,"108 km SSE of Old Harbor, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2024-07-22T23:04:51.434Z,56.2204,-152.5319,11.9,3.3,ml,,,,0.72,ak,ak0249drcprj,2024-09-29T21:04:11.040Z,"119 km SSE of Old Harbor, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2024-07-22T22:08:56.435Z,56.203,-152.4994,8.3,3.4,ml,,,,0.68,ak,ak0249dqs5fp,2024-09-19T20:05:25.040Z,"121 km SSE of Old Harbor, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2024-07-22T01:03:02.093Z,54.2996,-159.0649,10,2.5,ml,18,244,1.332,0.62,us,us6000nnbw,2024-09-29T21:39:15.040Z,"147 km SE of Sand Point, Alaska",earthquake,3.23,2.02,0.128,8,reviewed,us,us
2024-07-21T16:24:43.611Z,52.3093,-169.4905,35,2.5,ml,17,221,0.499,0.42,us,us6000npjk,2024-09-28T22:41:41.040Z,"82 km SSW of Nikolski, Alaska",earthquake,4.17,2.01,0.105,12,reviewed,us,us
2024-07-21T14:40:46.140Z,54.3847,-159.8592,10,2.6,ml,17,246,1.031,0.51,us,us6000npjp,2024-09-28T22:41:42.040Z,"113 km SSE of Sand Point, Alaska",earthquake,3.45,1.98,0.115,10,reviewed,us,us
2024-07-21T06:32:44.617Z,54.1143,-162.7017,35,3.4,mb,35,170,0.808,0.68,us,us7000n0m0,2024-09-28T22:42:52.040Z,"94 km SSE of False Pass, Alaska",earthquake,2.94,1.993,0.164,9,reviewed,us,us
2024-07-21T00:54:59.302Z,52.637,-166.9915,10,2.5,ml,12,252,0.954,0.68,us,us6000nn3p,2024-09-28T22:41:32.040Z,"130 km ESE of Nikolski, Alaska",earthquake,3.07,1.998,0.115,10,reviewed,us,us
2024-07-20T11:25:13.684Z,53.8734,-163.8154,35,2.7,ml,22,217,0.774,0.7,us,us6000npdm,2024-09-28T22:41:41.040Z,"112 km SSW of False Pass, Alaska",earthquake,5.22,2.014,0.105,12,reviewed,us,us
2024-07-20T11:03:44.865Z,52.6719,-166.5888,8.839,3.3,ml,23,223,1.089,0.59,us,us6000npdl,2024-09-28T22:41:40.040Z,"133 km S of Unalaska, Alaska",earthquake,3.63,5.208,0.105,12,reviewed,us,us
2024-07-20T10:55:15.944Z,52.7021,-166.592,10,2.7,ml,15,250,1.067,0.65,us,us6000npdk,2024-09-28T22:41:40.040Z,"130 km S of Unalaska, Alaska",earthquake,3.26,2.015,0.115,10,reviewed,us,us
2024-07-20T09:19:11.036Z,53.141,-166.6918,35,2.8,ml,17,221,0.663,0.44,us,us6000npdj,2024-09-28T22:41:40.040Z,"82 km S of Unalaska, Alaska",earthquake,2.77,1.986,0.105,12,reviewed,us,us
2024-07-19T01:25:32.135Z,58.2395,-151.3086,20.3,2.7,ml,,,,0.58,ak,ak02498frm3z,2024-09-28T22:42:25.040Z,"78 km ENE of Ouzinkie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-07-18T22:04:09.774Z,53.2664,-164.3209,32.253,2.6,ml,35,220,1.177,0.29,us,us7000n9hb,2024-09-28T22:43:07.040Z,"136 km SE of Akutan, Alaska",earthquake,7.7,15.169,0.091,16,reviewed,us,us
2024-07-18T18:19:25.906Z,54.8881,-156.4281,4.8,2.6,ml,,,,0.6,ak,ak024972bc9a,2024-09-28T22:43:06.040Z,"200 km SE of Chignik, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-07-18T18:16:56.340Z,54.866,-156.4237,1,2.7,ml,,,,0.48,ak,ak024972argi,2024-09-28T22:43:06.040Z,"202 km SE of Chignik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2024-07-18T16:39:04.813Z,52.1589,-169.6263,35,2.9,ml,19,223,0.662,0.74,us,us7000n9h5,2024-09-28T22:43:05.040Z,"101 km SSW of Nikolski, Alaska",earthquake,5.83,2.018,0.105,14,reviewed,us,us
2024-07-18T14:06:50.055Z,55.8817,-155.6192,21.1,2.5,ml,,,,0.48,ak,ak02496zuvua,2024-09-28T22:42:20.040Z,"148 km SW of Akhiok, Alaska",earthquake,,7.7,,,reviewed,ak,ak
2024-07-18T13:11:39.324Z,52.7488,-168.6153,35,2.5,ml,20,211,0.267,0.51,us,us7000n9h4,2024-09-28T22:43:05.040Z,"26 km SE of Nikolski, Alaska",earthquake,5.28,1.993,0.101,13,reviewed,us,us
2024-07-18T12:26:15.376Z,52.9319,-158.0651,10,4.1,mb,65,170,2.807,0.64,us,us7000mzzt,2024-09-28T22:42:19.040Z,"south of Alaska",earthquake,7.86,1.918,0.109,25,reviewed,us,us
2024-07-17T07:41:06.023Z,52.4471,-165.4529,15.128,3.3,ml,34,216,1.537,0.82,us,us7000n92f,2024-09-28T22:43:04.040Z,"174 km SSE of Unalaska, Alaska",earthquake,6.26,11.481,0.077,22,reviewed,us,us
2024-07-16T18:55:02.970Z,52.0948,-169.4322,10,2.9,ml,28,220,0.715,0.7,us,us7000n922,2024-09-28T22:43:03.040Z,"101 km SSW of Nikolski, Alaska",earthquake,4.19,1.989,0.077,22,reviewed,us,us
2024-07-16T12:42:42.025Z,52.8337,-164.3765,10,2.8,ml,41,226,1.503,0.25,us,us7000n920,2024-09-28T22:43:02.040Z,"171 km SSE of Akutan, Alaska",earthquake,3.55,2.011,0.081,20,reviewed,us,us
2024-07-16T02:38:03.635Z,52.4024,-169.8707,43.808,2.6,ml,13,295,0.393,0.66,us,us7000n8my,2024-09-28T22:42:58.040Z,"90 km SW of Nikolski, Alaska",earthquake,6.42,26.579,0.128,8,reviewed,us,us
2024-07-15T19:39:22.662Z,52.6402,-167.2058,35,2.6,ml,15,229,0.882,0.3,us,us6000nnf5,2024-09-28T22:41:38.040Z,"116 km ESE of Nikolski, Alaska",earthquake,5.34,2.018,0.097,14,reviewed,us,us
2024-07-15T10:04:20.805Z,52.9596,-161.1778,15.17,2.9,ml,16,259,2.126,0.66,us,us7000n8xy,2024-09-28T22:43:00.040Z,"245 km SSE of King Cove, Alaska",earthquake,4.56,9.427,0.105,12,reviewed,us,us
2024-07-15T06:59:24.930Z,53.9863,-163.8914,35,2.5,ml,20,213,0.665,0.78,us,us7000n8y0,2024-09-28T22:43:01.040Z,"101 km SSW of False Pass, Alaska",earthquake,4.4,2.012,0.148,6,reviewed,us,us
2024-07-15T03:44:06.077Z,53.3167,-167.3105,22.559,2.6,ml,24,204,0.372,0.57,us,us7000n8xu,2024-09-28T22:42:59.040Z,"80 km SW of Unalaska, Alaska",earthquake,5.34,7.68,0.115,10,reviewed,us,us
2024-07-15T00:44:39.559Z,58.3892,-156.5914,187.5,2.5,ml,,,,0.28,ak,ak02491t4vs1,2024-09-28T22:41:43.040Z,"33 km S of King Salmon, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-07-14T17:01:44.594Z,52.8779,-169.2329,129.15,3,ml,16,185,0.248,0.37,us,us7000n8ir,2024-09-20T16:00:58.040Z,"25 km WSW of Nikolski, Alaska",earthquake,11.69,3.702,0.085,18,reviewed,us,us
2024-07-14T04:06:05.867Z,52.2607,-169.743,35,2.6,ml,15,218,0.527,0.7,us,us7000n7k5,2024-09-20T16:00:57.040Z,"96 km SW of Nikolski, Alaska",earthquake,2.75,2.012,0.097,14,reviewed,us,us
2024-07-14T02:25:14.899Z,52.1701,-169.948,35,3,ml,19,218,0.625,1.17,us,us7000n7k4,2024-09-20T16:00:57.040Z,"112 km SW of Nikolski, Alaska",earthquake,4.23,2.018,0.085,18,reviewed,us,us
2024-07-13T19:52:29.798Z,53.5926,-164.8486,36.515,3.2,ml,38,160,0.722,0.48,us,us6000nexk,2024-09-20T16:00:51.040Z,"85 km SE of Akutan, Alaska",earthquake,5.26,8.271,0.091,16,reviewed,us,us
