time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-07T05:27:00.528Z,-19.939,-178.3584,626.207,4.3,mb,57,65,3.492,0.99,us,us6000nij8,2024-09-06T11:49:10.040Z,"Fiji region",earthquake,13.99,3.269,0.061,76,reviewed,us,us
2024-08-07T04:56:32.971Z,-21.2298,-178.1247,439.734,4.5,mb,56,65,2.957,0.51,us,us6000niik,2024-09-04T04:16:33.040Z,"293 km W of Houma, Tonga",earthquake,13.71,4.058,0.093,34,reviewed,us,us
2024-08-07T04:51:31.783Z,-17.8892,-178.5724,579.661,4.2,mb,48,80,4.862,0.46,us,us6000niig,2024-09-04T04:06:13.040Z,"224 km E of Levuka, Fiji",earthquake,14.87,9.971,0.086,38,reviewed,us,us
2024-08-07T03:20:58.888Z,-17.6352,179.9873,610.617,4.5,mb,329,67,1.847,0.75,us,us6000nigu,2024-09-04T03:36:59.040Z,"85 km NE of Levuka, Fiji",earthquake,10.11,5.535,0.037,215,reviewed,us,us
2024-08-07T01:00:10.319Z,-17.7515,-174.9309,202.6,4.4,mb,24,119,3.606,0.33,us,us6000nn8h,2024-09-04T03:04:33.040Z,"141 km NW of Neiafu, Tonga",earthquake,7.06,8.169,0.127,18,reviewed,us,us
2024-08-07T00:58:23.473Z,-20.4725,-177.6284,483.704,4.4,mb,33,145,2.654,0.62,us,us6000nn8m,2024-08-29T23:22:38.040Z,"254 km WNW of Houma, Tonga",earthquake,17.44,10.558,0.123,19,reviewed,us,us
2024-08-07T00:13:04.043Z,-21.3326,-178.6418,558.553,4.2,mb,31,88,3.21,0.59,us,us6000nn8j,2024-08-29T23:14:47.040Z,"Fiji region",earthquake,15.93,8.953,0.132,16,reviewed,us,us
2024-08-06T17:39:49.689Z,-17.8949,-178.1858,520.017,4.5,mb,62,71,3.586,0.8,us,us6000niea,2024-08-26T18:55:17.040Z,"265 km E of Levuka, Fiji",earthquake,12.68,7.299,0.083,42,reviewed,us,us
2024-08-06T16:22:15.702Z,-15.1812,-177.6866,390.186,4,mb,42,79,5.855,0.51,us,us6000nmvy,2024-09-03T19:15:23.040Z,"106 km SSE of Alo, Wallis and Futuna",earthquake,12.3,4.101,0.093,33,reviewed,us,us
2024-08-05T00:36:52.769Z,-22.1095,-179.3419,567.348,4,mb,25,99,3.962,0.79,us,us7000n900,2024-09-04T05:15:13.040Z,"south of the Fiji Islands",earthquake,14.42,9.29,0.139,14,reviewed,us,us
2024-08-04T19:06:19.638Z,-20.1251,-173.8097,10,4.8,mb,65,91,1.644,0.95,us,us6000ni2t,2024-09-05T13:44:14.040Z,"66 km ESE of Pangai, Tonga",earthquake,10.36,1.862,0.073,59,reviewed,us,us
2024-08-03T17:28:31.670Z,-22.8519,179.0049,587.566,4.3,mb,97,58,5.159,0.77,us,us6000nhy1,2024-08-28T18:26:59.040Z,"south of the Fiji Islands",earthquake,12.32,6.31,0.058,92,reviewed,us,us
2024-08-03T15:30:35.295Z,-19.2459,-177.6667,539.69,4.2,mb,97,72,3.002,0.74,us,us6000nhx7,2024-08-28T15:54:54.040Z,"Fiji region",earthquake,12.8,6.934,0.05,118,reviewed,us,us
2024-08-02T20:45:13.987Z,-19.0356,-177.6978,551.915,4.1,mb,36,75,3.471,0.55,us,us7000n8lu,2024-08-27T22:03:26.040Z,"Fiji region",earthquake,15.49,7.866,0.119,22,reviewed,us,us
2024-08-02T17:21:58.236Z,-17.8656,-178.3229,630.443,4.2,mb,96,79,4.718,0.57,us,us7000n8lr,2024-08-27T20:41:17.040Z,"251 km E of Levuka, Fiji",earthquake,13.71,7.552,0.061,79,reviewed,us,us
2024-08-02T17:15:09.999Z,-16.5355,-172.8053,32.46,4.7,mb,23,131,2.792,0.45,us,us7000n8ls,2024-08-27T19:10:31.040Z,"123 km ESE of Hihifo, Tonga",earthquake,12.12,6.391,0.108,27,reviewed,us,us
2024-08-02T06:37:07.777Z,-20.8795,-176.8203,223.577,5,mb,104,71,1.538,0.59,us,us6000nhi9,2024-08-24T06:34:23.040Z,"161 km WNW of Houma, Tonga",earthquake,12.91,6.497,0.026,473,reviewed,us,us
2024-08-01T23:40:32.035Z,-20.9473,-178.542,579.959,4.3,mb,37,82,3.126,0.69,us,us7000n7yn,2024-08-29T03:54:46.040Z,"Fiji region",earthquake,13.29,7.348,0.123,19,reviewed,us,us
2024-08-01T21:25:03.453Z,-21.9598,-179.5319,580.916,4.4,mb,28,114,4.104,0.48,us,us7000n7yi,2024-08-29T03:30:06.040Z,"Fiji region",earthquake,14.13,11.469,0.114,22,reviewed,us,us
2024-08-01T21:20:41.840Z,-19.887,-177.7923,479.489,4.2,mb,23,73,2.741,0.62,us,us7000n7yj,2024-08-29T03:27:06.040Z,"296 km WNW of Houma, Tonga",earthquake,7.18,9.996,0.136,15,reviewed,us,us
2024-07-31T19:00:04.618Z,-17.6664,179.9349,601.255,4.2,mb,83,84,1.796,0.69,us,us6000nh6s,2024-08-18T20:04:06.040Z,"79 km NE of Levuka, Fiji",earthquake,12.25,7.335,0.068,61,reviewed,us,us
2024-07-31T17:37:20.971Z,-17.9167,-178.712,564.943,4.4,mb,24,177,3.086,0.4,us,us7000n7ex,2024-08-18T18:10:10.040Z,"209 km E of Levuka, Fiji",earthquake,13.06,10.951,0.123,19,reviewed,us,us
2024-07-31T15:42:05.611Z,-17.5244,179.9909,600.349,4.1,mb,27,62,1.861,0.93,us,us7000n7er,2024-08-17T22:10:32.040Z,"93 km NE of Levuka, Fiji",earthquake,14.68,4.584,0.123,18,reviewed,us,us
2024-07-31T15:18:49.556Z,-17.6253,179.9571,612.953,4.6,mb,58,82,1.819,0.75,us,us6000nh4k,2024-08-17T23:37:33.040Z,"83 km NE of Levuka, Fiji",earthquake,15.11,8.063,0.077,50,reviewed,us,us
2024-07-31T15:18:03.258Z,-17.6696,179.9548,606.211,5.7,mww,291,42,1.815,0.84,us,us6000nh4g,2024-08-17T23:35:57.426Z,"80 km ENE of Levuka, Fiji",earthquake,10.06,3.735,0.068,21,reviewed,us,us
2024-07-31T14:25:22.534Z,-17.3579,-178.6012,531.946,4.3,mb,43,57,4.967,0.61,us,us7000n7en,2024-08-29T10:44:42.040Z,"234 km ENE of Levuka, Fiji",earthquake,8.76,7.063,0.097,30,reviewed,us,us
2024-07-30T16:53:38.058Z,-19.1917,-177.5764,565.314,4,mb,46,74,2.973,0.87,us,us7000n777,2024-08-24T21:27:40.040Z,"Fiji region",earthquake,7.88,6.626,0.104,30,reviewed,us,us
2024-07-30T11:03:21.259Z,-18.0279,-178.029,562.295,4,mb,34,82,4.106,0.7,us,us7000n772,2024-08-29T11:06:50.040Z,"281 km E of Levuka, Fiji",earthquake,12.01,8.433,0.103,25,reviewed,us,us
2024-07-30T09:30:32.116Z,-18.2176,-178.2083,464.197,4.3,mb,44,78,4.079,0.68,us,us7000n76y,2024-09-05T07:17:48.040Z,"262 km E of Levuka, Fiji",earthquake,13.33,8.462,0.096,31,reviewed,us,us
2024-07-30T07:37:53.846Z,-20.1097,-177.5856,492.257,4.5,mb,80,58,2.467,0.85,us,us6000ngun,2024-08-29T07:48:24.040Z,"265 km WNW of Houma, Tonga",earthquake,8.3,6.276,0.049,120,reviewed,us,us
2024-07-30T01:09:37.927Z,-22.3939,-179.4979,575.568,4.5,mb,58,56,4.173,0.83,us,us6000ngt8,2024-08-29T02:19:23.040Z,"south of the Fiji Islands",earthquake,7.58,6.322,0.069,63,reviewed,us,us
2024-07-29T13:07:11.966Z,-20.3812,-173.9806,9,6,mww,173,43,1.347,0.61,us,us6000ngng,2024-08-15T14:22:15.833Z,"73 km SSE of Pangai, Tonga",earthquake,9.34,1.747,0.073,18,reviewed,us,us
2024-07-29T12:12:34.233Z,-17.5713,-178.4713,563.014,4.7,mb,70,44,4.725,0.83,us,us6000nk5w,2024-08-18T07:08:04.040Z,"240 km ENE of Levuka, Fiji",earthquake,12.02,8.478,0.049,135,reviewed,us,us
2024-07-29T12:11:12.769Z,-17.5624,-178.4551,581,5.7,mww,132,43,3.334,0.62,us,us6000ngn7,2024-09-06T13:15:24.912Z,"242 km ENE of Levuka, Fiji",earthquake,6.05,1.966,0.068,21,reviewed,us,us
2024-07-29T10:44:19.120Z,-18.1192,-172.5821,10,4.6,mb,19,153,3.913,0.83,us,us6000nk59,2024-09-11T13:51:28.040Z,"159 km ENE of Neiafu, Tonga",earthquake,8.54,1.698,0.194,8,reviewed,us,us
2024-07-29T10:42:22.575Z,-17.7422,-179.6938,608.303,4.5,mb,44,65,2.147,0.99,us,us6000ngmu,2024-09-11T13:13:05.040Z,"110 km ENE of Levuka, Fiji",earthquake,9.11,8.237,0.092,35,reviewed,us,us
2024-07-29T08:41:38.239Z,-18.3389,-177.8421,561.976,4.4,mb,111,52,3.754,0.62,us,us6000ngm6,2024-08-29T06:03:04.040Z,"Fiji region",earthquake,11.58,7.807,0.047,131,reviewed,us,us
2024-07-29T04:31:57.471Z,-18.435,-178.3097,554.961,4.1,mb,10,233,3.994,0.44,us,us6000nk52,2024-09-04T23:56:00.040Z,"254 km E of Levuka, Fiji",earthquake,32.32,29.037,0.198,7,reviewed,us,us
2024-07-28T07:26:05.232Z,-19.1743,-177.5679,552.113,4.1,mb,22,86,2.979,0.43,us,us6000njve,2024-08-14T08:13:44.040Z,"Fiji region",earthquake,9.46,10.862,0.124,18,reviewed,us,us
2024-07-27T22:56:31.756Z,-16.6886,-174.2733,10,4.9,mb,16,123,3.663,0.69,us,us6000njn5,2024-08-22T04:26:42.040Z,"95 km SSW of Hihifo, Tonga",earthquake,15.12,1.896,0.156,13,reviewed,us,us
2024-07-27T21:14:07.227Z,-20.1624,-174.1208,46.501,4.9,mb,54,116,1.439,0.69,us,us6000ngeh,2024-08-30T02:55:12.040Z,"45 km SSE of Pangai, Tonga",earthquake,10.87,5.511,0.082,46,reviewed,us,us
2024-07-27T12:31:17.653Z,-20.6685,-177.893,495.202,4,mb,31,80,2.563,0.9,us,us6000njmq,2024-08-14T06:32:26.040Z,"275 km WNW of Houma, Tonga",earthquake,14.43,9.718,0.098,28,reviewed,us,us
2024-07-27T01:27:02.240Z,-15.9956,178.9932,10,4.4,mb,22,75,1.959,0.72,us,us6000njme,2024-08-13T21:27:25.040Z,"62 km NW of Labasa, Fiji",earthquake,6.03,1.876,0.156,14,reviewed,us,us
2024-07-26T12:13:00.035Z,-20.9382,-178.9738,634.439,4,mb,13,82,3.774,0.85,us,us6000nj42,2024-08-31T12:50:04.040Z,"Fiji region",earthquake,21.35,14.367,0.164,10,reviewed,us,us
2024-07-26T10:05:26.761Z,-20.9593,-174.327,20.571,5,mww,138,69,0.72,0.6,us,us6000ng3e,2024-08-22T12:11:23.040Z,"77 km ENE of ‘Ohonua, Tonga",earthquake,10.25,4.977,0.093,11,reviewed,us,us
2024-07-25T16:11:39.453Z,-22.8604,-177.1086,155.924,4.6,mb,60,78,2.482,0.67,us,us6000nfr7,2024-08-17T18:29:16.040Z,"264 km SW of Houma, Tonga",earthquake,10.7,6.218,0.049,123,reviewed,us,us
2024-07-25T02:39:07.444Z,-20.0833,-177.6947,536.882,4.6,mb,40,62,2.571,0.77,us,us6000nfia,2024-08-11T04:09:55.399Z,"276 km WNW of Houma, Tonga",earthquake,13.85,8.089,0.107,26,reviewed,us,us
2024-07-24T14:32:21.465Z,-15.4586,179.7986,10,4.6,mb,18,95,2.823,0.8,us,us6000niny,2024-08-22T06:55:03.040Z,"117 km NNE of Labasa, Fiji",earthquake,12.46,1.888,0.152,13,reviewed,us,us
2024-07-24T14:06:04.880Z,-18.1386,-178.4521,507.151,4.2,mb,24,143,3.35,0.41,us,us6000ninw,2024-08-21T08:32:34.040Z,"236 km E of Levuka, Fiji",earthquake,14.13,8.457,0.118,20,reviewed,us,us
2024-07-23T17:31:58.099Z,-19.0239,-174.3563,35,4.9,mb,79,77,2.278,0.88,us,us6000neyh,2024-08-27T20:45:15.040Z,"56 km SW of Neiafu, Tonga",earthquake,10.78,1.838,0.057,103,reviewed,us,us
2024-07-23T13:04:32.308Z,-19.1297,-177.5774,549.743,4.2,mb,76,73,3.014,0.7,us,us6000nidl,2024-08-15T14:42:42.040Z,"Fiji region",earthquake,13.77,8.31,0.062,77,reviewed,us,us
2024-07-23T10:43:19.080Z,-20.8055,-178.6293,543.044,4.2,mb,45,94,3.221,0.44,us,us6000nidi,2024-08-22T07:43:41.040Z,"Fiji region",earthquake,15.79,8.612,0.088,36,reviewed,us,us
2024-07-23T07:45:22.854Z,-21.1275,-178.984,600.824,4.7,mb,95,33,3.529,0.65,us,us6000nes9,2024-08-21T06:53:51.040Z,"Fiji region",earthquake,11.71,5.887,0.027,425,reviewed,us,us
2024-07-23T02:27:59.495Z,-18.7542,-177.8038,570.835,4.4,mb,22,110,3.428,0.47,us,us6000nidd,2024-08-07T00:28:34.040Z,"Fiji region",earthquake,14.9,9.783,0.139,15,reviewed,us,us
2024-07-22T10:12:14.917Z,-18.3043,-177.876,641.25,4.4,mb,90,45,3.802,0.68,us,us7000n0tu,2024-08-22T06:34:51.040Z,"298 km E of Levuka, Fiji",earthquake,11.33,2.018,0.031,311,reviewed,us,us
2024-07-21T19:32:58.967Z,-18.3342,-174.5613,10,4.5,mb,33,121,3.05,0.54,us,us6000nhle,2024-09-28T22:41:29.040Z,"70 km WNW of Neiafu, Tonga",earthquake,10.91,1.819,0.115,22,reviewed,us,us
2024-07-21T16:23:06.236Z,-19.3631,-177.668,603.511,4.2,mb,21,119,2.93,0.77,us,us6000nhl8,2024-09-28T22:41:28.040Z,"Fiji region",earthquake,19.34,21.432,0.141,16,reviewed,us,us
2024-07-21T11:49:23.695Z,-21.0503,-177.9788,482.001,4,mb,24,82,2.594,0.66,us,us6000nhl0,2024-09-28T22:41:27.040Z,"278 km W of Houma, Tonga",earthquake,14.3,9.886,0.123,18,reviewed,us,us
2024-07-21T02:08:05.763Z,-17.6244,-173.942,75.287,4.5,mb,27,136,3.722,1.07,us,us6000nhkq,2024-09-28T22:41:24.040Z,"113 km N of Neiafu, Tonga",earthquake,13.37,6.017,0.156,14,reviewed,us,us
2024-07-20T14:21:58.462Z,-16.6808,-177.2,10,4.8,mb,37,92,4.848,0.72,us,us7000n0hb,2024-09-28T22:42:43.040Z,"279 km SSE of Alo, Wallis and Futuna",earthquake,10.9,1.361,0.066,76,reviewed,us,us
2024-07-19T22:43:07.258Z,-17.1715,-177.2604,398.447,4.2,mb,30,138,4.426,0.58,us,us6000nh5l,2024-09-28T22:41:18.040Z,"Fiji region",earthquake,12.73,7.42,0.137,15,reviewed,us,us
2024-07-19T00:15:15.817Z,-15.3357,-174.1956,99.349,4.5,mb,16,108,2.733,0.42,us,us6000nh4y,2024-09-28T22:41:13.040Z,"80 km NNW of Hihifo, Tonga",earthquake,6.11,11.432,0.163,11,reviewed,us,us
2024-07-17T19:32:17.582Z,-17.4702,-178.9275,531.949,4.3,mb,30,75,2.893,0.93,us,us6000ngps,2024-09-28T22:41:09.040Z,"197 km ENE of Levuka, Fiji",earthquake,15.94,10.399,0.119,21,reviewed,us,us
2024-07-17T18:34:42.285Z,-20.2479,-177.5392,484.138,4.2,mb,26,114,2.664,0.64,us,us6000ngpe,2024-09-28T22:41:08.040Z,"254 km WNW of Houma, Tonga",earthquake,15.76,11.095,0.108,24,reviewed,us,us
2024-07-17T15:46:27.221Z,-22.7556,-179.4835,533.228,4.3,mb,21,113,4.274,0.84,us,us6000ngpb,2024-09-28T22:41:07.040Z,"south of the Fiji Islands",earthquake,17.09,12.272,0.137,15,reviewed,us,us
2024-07-17T07:09:33.890Z,-17.2977,-178.8839,558.688,4.1,mb,22,73,2.956,0.56,us,us6000ngp3,2024-09-28T22:41:06.040Z,"209 km ENE of Levuka, Fiji",earthquake,14.71,11.768,0.157,17,reviewed,us,us
2024-07-16T17:09:56.231Z,-22.0063,-179.4357,568.365,4.4,mb,45,87,4.025,0.75,us,us6000ng66,2024-09-28T22:41:04.040Z,"south of the Fiji Islands",earthquake,13.52,8.429,0.092,34,reviewed,us,us
2024-07-16T11:53:05.116Z,-17.8227,-178.3638,592.016,4.2,mb,44,69,3.415,1.02,us,us7000mzj0,2024-09-28T22:41:59.040Z,"247 km E of Levuka, Fiji",earthquake,12.55,8.134,0.057,85,reviewed,us,us
2024-07-16T05:27:23.959Z,-18.0174,-178.2076,501.439,4.3,mb,65,66,3.571,0.82,us,us7000mzhg,2024-09-28T22:41:56.040Z,"262 km E of Levuka, Fiji",earthquake,11.7,7.544,0.057,87,reviewed,us,us
2024-07-16T05:05:40.237Z,-18.1178,-177.9032,587.05,4.6,mb,44,74,3.961,0.84,us,us7000mzhe,2024-09-28T22:41:56.040Z,"294 km E of Levuka, Fiji",earthquake,12.3,9.559,0.091,36,reviewed,us,us
2024-07-15T18:21:59.681Z,-16.4274,-172.4405,10,5.3,mww,66,76,2.583,0.92,us,us7000mzev,2024-09-28T22:41:52.040Z,"154 km ESE of Hihifo, Tonga",earthquake,8.88,1.84,0.086,13,reviewed,us,us
2024-07-15T17:40:18.678Z,-16.3707,-172.5116,9,5.7,mww,77,43,2.547,1.13,us,us7000mzel,2024-09-28T22:41:52.040Z,"144 km ESE of Hihifo, Tonga",earthquake,8.82,1.844,0.068,21,reviewed,us,us
2024-07-15T15:12:38.730Z,-17.4065,-174.44,114.984,4.1,mb,14,129,3.812,0.94,us,us6000nft8,2024-09-28T22:40:59.040Z,"146 km NNW of Neiafu, Tonga",earthquake,13.89,10.254,0.262,4,reviewed,us,us
2024-07-15T13:29:21.161Z,-18.7387,-177.703,612.164,4.6,mb,72,74,3.372,0.78,us,us7000mzce,2024-09-28T22:41:49.040Z,"Fiji region",earthquake,12.81,5.637,0.077,50,reviewed,us,us
2024-07-15T10:05:40.118Z,-16.389,-172.4759,10,4.5,mb,23,66,2.555,1.2,us,us6000nfsx,2024-09-28T22:40:57.040Z,"149 km ESE of Hihifo, Tonga",earthquake,6.91,1.664,0.191,11,reviewed,us,us
2024-07-15T09:54:54.558Z,-16.3846,-172.5441,17.137,4.4,mb,23,118,2.569,0.68,us,us6000nfsy,2024-09-28T22:40:57.040Z,"142 km ESE of Hihifo, Tonga",earthquake,6.14,5.008,0.163,11,reviewed,us,us
2024-07-15T09:21:18.949Z,-16.2028,-172.6355,10,4.5,mb,22,122,2.425,1.35,us,us6000nfsv,2024-09-28T22:40:56.040Z,"127 km ESE of Hihifo, Tonga",earthquake,9.57,1.914,0.163,14,reviewed,us,us
2024-07-15T04:59:32.434Z,-14.7824,-173.3652,10,5,mb,61,61,1.763,0.64,us,us7000mzae,2024-09-28T22:41:45.040Z,"137 km NNE of Hihifo, Tonga",earthquake,5.1,1.78,0.036,252,reviewed,us,us
2024-07-15T03:01:46.898Z,-17.9516,-178.4585,563.848,4.3,mb,71,77,3.329,0.85,us,us7000mz9t,2024-09-28T22:41:44.040Z,"235 km E of Levuka, Fiji",earthquake,12.14,7.459,0.039,196,reviewed,us,us
2024-07-14T18:47:23.932Z,-17.1851,-174.1594,126.097,4.7,mb,89,50,3.982,0.85,us,us7000mz8d,2024-09-20T16:00:56.040Z,"141 km SSW of Hihifo, Tonga",earthquake,9.24,6.725,0.034,255,reviewed,us,us
2024-07-14T14:45:19.715Z,-22.449,-177.9587,315.775,4.5,mb,66,102,2.859,0.71,us,us7000mz7f,2024-09-20T16:00:56.040Z,"south of the Fiji Islands",earthquake,13.11,6.995,0.052,109,reviewed,us,us
2024-07-14T12:44:11.570Z,-21.5959,-179.298,590.943,4.8,mb,85,40,3.839,0.91,us,us7000mz76,2024-09-20T16:00:56.040Z,"Fiji region",earthquake,12.59,8.349,0.029,371,reviewed,us,us
2024-07-14T07:13:24.345Z,-16.2218,-172.5521,10,4.3,mb,20,123,2.417,0.98,us,us6000nfa3,2024-09-20T16:00:51.040Z,"136 km ESE of Hihifo, Tonga",earthquake,8.05,1.887,0.147,13,reviewed,us,us
2024-07-13T20:49:28.491Z,-17.7852,-178.0279,552.464,4.3,mb,40,83,3.735,0.7,us,us6000nexp,2024-09-20T16:00:51.040Z,"283 km E of Levuka, Fiji",earthquake,14.46,8.116,0.104,28,reviewed,us,us
2024-07-13T19:54:52.791Z,-17.7613,-178.0394,563.202,4,mb,21,83,3.724,0.93,us,us6000nexm,2024-09-20T16:00:51.040Z,"282 km E of Levuka, Fiji",earthquake,15.18,12.495,0.164,15,reviewed,us,us
2024-07-13T15:54:02.804Z,-17.9725,-177.9766,583.075,4.1,mb,67,92,4.117,0.64,us,us6000nexc,2024-09-20T16:00:51.040Z,"286 km E of Levuka, Fiji",earthquake,12.27,8.426,0.08,46,reviewed,us,us
2024-07-13T14:51:50.535Z,-17.8609,-178.4066,517.484,4.1,mb,34,78,3.375,0.76,us,us6000nexb,2024-09-20T16:00:51.040Z,"242 km E of Levuka, Fiji",earthquake,14.01,8.892,0.104,25,reviewed,us,us
2024-07-13T09:37:16.069Z,-16.4944,176.3476,10,4.1,mb,14,227,2.051,0.46,us,us6000nex4,2024-09-20T16:00:51.040Z,"170 km NW of Lautoka, Fiji",earthquake,9.08,2.019,0.151,12,reviewed,us,us
2024-07-13T08:02:00.985Z,-15.4305,-171.6794,10,4.4,mb,11,122,1.516,0.37,us,us6000nex0,2024-09-20T16:00:51.040Z,"153 km SW of Vailoatai, American Samoa",earthquake,6.86,1.913,0.219,6,reviewed,us,us
2024-07-12T23:07:19.528Z,-16.2865,-176.362,361.103,4.5,mb,103,59,4.979,0.57,us,us7000myzl,2024-09-20T16:00:55.040Z,"276 km W of Hihifo, Tonga",earthquake,11.43,6.309,0.061,79,reviewed,us,us
2024-07-12T13:54:42.870Z,-20.8969,-177.7056,456.713,4.1,mb,37,79,2.353,0.68,us,us7000myvf,2024-09-20T16:00:55.040Z,"251 km W of Houma, Tonga",earthquake,14.44,9.083,0.102,26,reviewed,us,us
2024-07-12T03:55:54.435Z,-15.052,-173.3111,10,5,mb,73,53,1.866,1.33,us,us7000myrz,2024-09-20T16:00:54.040Z,"112 km NNE of Hihifo, Tonga",earthquake,7.88,1.808,0.036,238,reviewed,us,us
2024-07-12T01:12:50.603Z,-14.9712,-173.3097,10,4.3,mb,9,114,1.818,0.36,us,us6000nehu,2024-09-20T16:00:51.040Z,"120 km NNE of Hihifo, Tonga",earthquake,8.53,1.92,0.238,5,reviewed,us,us
2024-07-12T00:18:03.496Z,-17.3022,-178.8036,569.997,4.2,mb,22,117,5.134,0.51,us,us6000nehx,2024-09-20T16:00:51.040Z,"216 km ENE of Levuka, Fiji",earthquake,13.62,9.656,0.147,13,reviewed,us,us
2024-07-11T11:03:35.370Z,-18.4551,-177.8736,551.874,4.3,mb,35,83,3.689,0.7,us,us7000n0br,2024-09-20T16:00:57.040Z,"Fiji region",earthquake,9.66,8.652,0.111,23,reviewed,us,us
2024-07-10T14:57:51.761Z,-18.0459,-177.7153,599.342,4.1,mb,30,126,3.906,0.61,us,us7000n0b7,2024-09-20T16:00:57.040Z,"Fiji region",earthquake,15.44,9.489,0.109,23,reviewed,us,us
2024-07-10T14:50:49.800Z,-18.0042,-177.841,595.199,4.1,mb,40,84,4.011,0.4,us,us7000n0b3,2024-09-20T16:00:57.040Z,"Fiji region",earthquake,15.93,9.96,0.094,31,reviewed,us,us
2024-07-10T11:58:43.990Z,-20.7717,-178.4706,561.658,4.2,mb,16,97,3.078,0.36,us,us7000n0ax,2024-09-20T16:00:57.040Z,"Fiji region",earthquake,19.32,14.211,0.147,13,reviewed,us,us
2024-07-10T08:59:12.704Z,-18.6486,-174.8599,159.746,4.2,mb,17,149,2.529,0.92,us,us7000n0au,2024-09-20T16:00:57.040Z,"92 km W of Neiafu, Tonga",earthquake,15.18,16.326,0.175,12,reviewed,us,us
2024-07-10T06:30:33.171Z,-18.5296,-178.1243,464.12,4.2,mb,22,88,3.718,0.48,us,us7000n0as,2024-09-20T16:00:57.040Z,"275 km E of Levuka, Fiji",earthquake,15.86,9.862,0.166,11,reviewed,us,us
2024-07-10T05:21:08.886Z,-18.407,-177.7553,602.418,4.2,mb,23,146,3.65,0.59,us,us7000n0ap,2024-09-20T16:00:57.040Z,"Fiji region",earthquake,18.39,10.486,0.121,19,reviewed,us,us
2024-07-10T03:40:29.476Z,-17.0646,-174.2755,85.364,4.6,mb,58,76,3.952,0.68,us,us7000my6s,2024-09-20T16:00:53.040Z,"133 km SSW of Hihifo, Tonga",earthquake,10.36,5.383,0.041,182,reviewed,us,us
2024-07-09T15:28:32.363Z,-20.4243,-174.225,15.477,5.2,mb,209,62,1.169,0.73,us,us7000my1i,2024-09-20T16:00:53.040Z,"68 km SSE of Pangai, Tonga",earthquake,8.74,3.188,0.031,342,reviewed,us,us
2024-07-09T05:08:19.395Z,-17.7913,-178.8352,573.942,4.1,mb,20,107,4.799,0.6,us,us7000mztt,2024-09-20T16:00:56.040Z,"198 km E of Levuka, Fiji",earthquake,14.24,9.88,0.135,15,reviewed,us,us
2024-07-09T04:01:02.251Z,-17.0345,-175.2678,245.424,4,mb,19,119,4.114,0.49,us,us7000mztr,2024-09-20T16:00:56.040Z,"197 km SW of Hihifo, Tonga",earthquake,12.46,8.004,0.173,9,reviewed,us,us
2024-07-08T03:09:09.144Z,-16.9704,-178.2287,597.854,4.4,mb,29,115,3.634,0.62,us,us7000mzkb,2024-09-20T16:00:56.040Z,"263 km ESE of Labasa, Fiji",earthquake,17.46,11.492,0.103,27,reviewed,us,us
2024-07-07T21:52:33.470Z,-15.9283,-172.4045,10,4.7,mb,46,120,2.096,0.85,us,us7000mzds,2024-09-12T21:52:32.040Z,"149 km E of Hihifo, Tonga",earthquake,10.01,1.834,0.104,28,reviewed,us,us
2024-07-07T15:35:37.600Z,-21.3186,-178.4751,432.467,4.3,mb,34,86,3.055,0.51,us,us7000mxm4,2024-09-12T21:52:30.040Z,"Fiji region",earthquake,14.05,8.73,0.091,34,reviewed,us,us
2024-07-07T15:31:46.701Z,-16.0417,-175.0745,296.737,4.5,mb,50,50,3.823,0.56,us,us7000mxm3,2024-09-12T21:52:30.040Z,"137 km W of Hihifo, Tonga",earthquake,7.99,6.823,0.065,69,reviewed,us,us
2024-07-07T08:19:03.958Z,-20.4332,-178.6532,585.541,4,mb,28,74,3.309,0.42,us,us7000mzde,2024-09-12T21:52:32.040Z,"Fiji region",earthquake,17.18,10.073,0.122,18,reviewed,us,us
2024-07-07T07:37:12.242Z,-22.6331,-174.349,10,4.2,mb,11,160,1.372,0.85,us,us7000mze1,2024-09-12T21:52:32.040Z,"156 km SSE of ‘Ohonua, Tonga",earthquake,7.42,1.945,0.216,6,reviewed,us,us
2024-07-06T01:28:35.432Z,-22.1832,-179.5385,575.34,4.3,mb,42,88,4.333,0.89,us,us7000mxr0,2024-09-12T21:52:30.040Z,"south of the Fiji Islands",earthquake,13.37,6.973,0.079,48,reviewed,us,us
2024-07-05T18:20:27.344Z,-15.8708,-173.9916,105.676,4.2,mb,26,107,2.892,0.7,us,us7000mytp,2024-09-12T21:52:32.040Z,"22 km WNW of Hihifo, Tonga",earthquake,7.31,8.107,0.125,21,reviewed,us,us
2024-07-05T13:38:36.402Z,-20.3733,-178.4218,546.724,4.4,mb,35,74,3.39,0.57,us,us7000mx8r,2024-09-12T21:52:29.040Z,"Fiji region",earthquake,14.98,9.186,0.084,41,reviewed,us,us
2024-07-04T21:54:51.085Z,-20.6995,-178.3644,633.289,4.1,mb,20,122,17.787,0.46,us,us7000mylw,2024-09-12T21:52:32.040Z,"Fiji region",earthquake,9.27,10.494,0.146,13,reviewed,us,us
