time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-16T13:09:16.636Z,-9.4645,112.8829,59.234,4.8,mb,41,110,1.596,0.59,us,us7000mst7,2024-08-23T18:04:29.040Z,"139 km S of Dampit, Indonesia",earthquake,7.57,5.311,0.082,46,reviewed,us,us
2024-06-16T07:35:18.921Z,-10.4899,111.5271,10,4.4,mb,27,83,3.276,0.95,us,us6000n8e7,2024-08-23T18:02:45.040Z,"265 km S of Boyolangu, Indonesia",earthquake,5.89,1.896,0.149,13,reviewed,us,us
2024-06-16T02:32:56.903Z,-9.4184,119.4539,90.71,4.3,mb,32,79,1.757,0.8,us,us7000msr6,2024-08-23T18:04:22.040Z,"23 km E of Tambolaka, Indonesia",earthquake,6.11,7.659,0.129,18,reviewed,us,us
2024-06-15T15:31:02.395Z,-4.868,103.0097,66.241,4.7,mb,93,96,0.508,0.72,us,us7000msnz,2024-08-23T18:04:17.040Z,"96 km SSW of Pagar Alam, Indonesia",earthquake,8.42,5.114,0.064,79,reviewed,us,us
2024-06-15T11:26:42.029Z,-8.2669,119.6268,147.269,4,mb,18,94,1.913,0.64,us,us6000n8a5,2024-08-23T18:02:18.040Z,"38 km NW of Labuan Bajo, Indonesia",earthquake,10.08,13.855,0.172,9,reviewed,us,us
2024-06-14T23:47:44.292Z,-5.954,102.9511,26.641,4.9,mb,128,60,1.583,0.56,us,us7000msjy,2024-08-23T18:04:07.040Z,"215 km S of Pagar Alam, Indonesia",earthquake,7.9,4.418,0.054,109,reviewed,us,us
2024-06-14T18:16:26.335Z,-10.4717,120.1506,21.093,4.4,mb,39,96,2.855,0.84,us,us7000mshc,2024-08-23T18:04:01.040Z,"91 km S of Waingapu, Indonesia",earthquake,7.4,5.597,0.091,39,reviewed,us,us
2024-06-14T05:39:43.860Z,-1.8879,100.3445,61.34,4.8,mb,48,132,3.582,0.77,us,us7000msbe,2024-08-23T18:03:55.040Z,"85 km E of Tuapejat, Indonesia",earthquake,6.07,8.102,0.086,42,reviewed,us,us
2024-06-11T22:09:31.680Z,-7.3596,103.4801,10,4.5,mb,32,114,3.025,0.7,us,us7000mru1,2024-08-23T18:03:27.040Z,"281 km WSW of Labuan, Indonesia",earthquake,9.45,1.889,0.128,18,reviewed,us,us
2024-06-11T08:07:20.796Z,0.8589,97.7622,40.995,4.6,mb,46,72,0.48,0.79,us,us7000mrnk,2024-08-23T18:03:19.040Z,"31 km N of Teluk Dalam, Indonesia",earthquake,8.23,5.875,0.105,27,reviewed,us,us
2024-06-10T23:46:09.085Z,4.8187,95.855,105.522,4.7,mb,117,65,1.162,0.54,us,us7000mrlj,2024-08-23T18:03:12.040Z,"63 km S of Sigli, Indonesia",earthquake,8.19,5.654,0.055,100,reviewed,us,us
2024-06-10T14:18:11.475Z,2.8449,99.1255,178.298,4.3,mb,56,73,0.25,0.44,us,us7000mrgz,2024-08-23T18:03:07.040Z,"14 km SSE of Pematangsiantar, Indonesia",earthquake,6.6,2.818,0.092,34,reviewed,us,us
2024-06-09T02:00:27.616Z,2.7785,95.8472,27.474,4.2,mb,19,179,2.265,0.33,us,us7000msf3,2024-08-16T21:59:15.040Z,"67 km WNW of Sinabang, Indonesia",earthquake,8.3,6.447,0.175,10,reviewed,us,us
2024-06-08T17:01:56.707Z,-7.8147,107.7858,81.206,4.2,mb,24,110,0.375,1.13,us,us7000msed,2024-08-16T21:59:21.040Z,"62 km SW of Singaparna, Indonesia",earthquake,8.15,3.37,0.136,17,reviewed,us,us
2024-06-06T13:15:37.463Z,-9.0052,116.8448,10.967,5,mb,102,23,0.937,0.67,us,us7000mqpy,2024-08-16T21:59:22.040Z,"28 km S of Taliwang, Indonesia",earthquake,6.37,3.134,0.065,76,reviewed,us,us
2024-06-05T18:01:52.043Z,-1.2647,97.5262,10,4.3,mb,19,212,2.552,0.49,us,us7000mryn,2024-08-16T21:59:25.040Z,"205 km S of Teluk Dalam, Indonesia",earthquake,10.32,1.951,0.188,8,reviewed,us,us
2024-06-05T16:40:42.213Z,-8.922,112.5042,63.931,4.2,mb,15,106,1.69,0.67,us,us7000mryj,2024-08-16T21:59:21.040Z,"83 km SSW of Dampit, Indonesia",earthquake,8.08,7.804,0.187,8,reviewed,us,us
2024-06-05T11:16:14.005Z,0.4195,98.5655,65.051,5.1,mww,128,111,1.323,0.69,us,us7000mqgm,2024-08-16T21:59:22.040Z,"86 km ESE of Teluk Dalam, Indonesia",earthquake,7.63,6.526,0.075,17,reviewed,us,us
2024-06-05T06:30:18.894Z,-7.9087,117.9494,206.392,4.8,mb,70,48,0.929,0.55,us,us7000mqf9,2024-08-16T21:59:17.040Z,"75 km NE of Pototano, Indonesia",earthquake,7.59,5.392,0.074,57,reviewed,us,us
2024-06-05T06:19:41.587Z,-3.5702,100.7411,10,5,mb,78,64,2.345,1.15,us,us7000mqf7,2024-08-16T21:59:21.040Z,"171 km W of Bengkulu, Indonesia",earthquake,8.75,0.983,0.07,66,reviewed,us,us
2024-06-05T02:20:27.145Z,-3.6756,100.6221,19,5.5,mww,122,35,2.425,0.54,us,us7000mqdw,2024-08-16T21:59:21.040Z,"183 km W of Bengkulu, Indonesia",earthquake,7.46,1.695,0.075,17,reviewed,us,us
2024-06-04T04:58:42.528Z,-2.3161,100.5703,39.244,4.4,mb,21,155,3.13,0.59,us,us7000mrqn,2024-08-16T21:59:21.040Z,"95 km WSW of Sungai Penuh, Indonesia",earthquake,11.32,8.272,0.149,13,reviewed,us,us
2024-06-03T21:44:23.442Z,-9.5111,111.6747,28.645,4.4,mb,32,100,2.657,0.5,us,us7000mq50,2024-08-16T21:59:24.040Z,"155 km S of Boyolangu, Indonesia",earthquake,8.18,6.041,0.12,20,reviewed,us,us
2024-06-03T10:36:55.749Z,-2.1862,100.9237,93.292,4.3,mb,28,175,2.963,0.58,us,us7000mrif,2024-08-16T21:59:25.040Z,"53 km WSW of Sungai Penuh, Indonesia",earthquake,8.06,7.788,0.177,9,reviewed,us,us
2024-06-02T19:27:22.713Z,-3.1404,102.8632,204.928,4.2,mb,40,64,1.215,0.54,us,us7000mppf,2024-08-06T20:32:50.040Z,"17 km N of Lubuklinggau, Indonesia",earthquake,9.59,7.108,0.101,27,reviewed,us,us
2024-06-01T23:57:11.992Z,-4.5789,102.0216,40.394,4.6,mb,52,127,0.956,0.8,us,us7000mpjb,2024-08-06T20:32:50.040Z,"90 km SSW of Bengkulu, Indonesia",earthquake,3.25,7.207,0.096,32,reviewed,us,us
2024-06-01T21:22:46.134Z,-4.0474,101.045,10,4,mb,16,206,1.931,0.54,us,us7000mqz1,2024-08-06T20:32:52.040Z,"138 km WSW of Bengkulu, Indonesia",earthquake,8.8,1.786,0.212,6,reviewed,us,us
2024-05-31T20:13:26.411Z,-7.3296,108.5218,148.152,4.3,mb,29,60,0.875,0.54,us,us7000mqrk,2024-08-06T20:32:52.040Z,"18 km E of Ciamis, Indonesia",earthquake,7.95,6.522,0.119,23,reviewed,us,us
2024-05-30T20:08:17.423Z,1.9421,99.0285,132.193,4.2,mb,38,98,1.585,0.5,us,us7000mp32,2024-08-06T20:32:48.040Z,"35 km NE of Sibolga, Indonesia",earthquake,7.33,8.543,0.108,24,reviewed,us,us
2024-05-30T10:15:33.143Z,-8.2211,118.0959,199.17,4.4,mb,20,63,0.68,0.95,us,us7000mqn6,2024-08-06T20:32:51.040Z,"53 km NW of Dompu, Indonesia",earthquake,8.1,6.866,0.269,4,reviewed,us,us
2024-05-30T09:35:54.586Z,-3.8294,101.4887,46.458,4.8,mb,57,131,1.555,1.06,us,us7000mnyf,2024-08-06T20:32:48.040Z,"86 km W of Bengkulu, Indonesia",earthquake,8.29,6.685,0.088,40,reviewed,us,us
2024-05-29T21:58:37.448Z,0.9988,119.8084,29.721,4.3,mb,25,75,0.979,0.35,us,us7000mqiq,2024-08-06T20:32:51.040Z,"210 km N of Palu, Indonesia",earthquake,7.79,5.778,0.148,13,reviewed,us,us
2024-05-29T16:54:01.262Z,2.7227,95.6187,10,4.6,mb,48,155,2.41,0.82,us,us7000mnu5,2024-08-06T20:32:47.040Z,"88 km WNW of Sinabang, Indonesia",earthquake,8.3,1.873,0.099,30,reviewed,us,us
2024-05-29T04:26:39.761Z,-10.2361,118.6701,35,4.4,mb,11,115,1.654,0.49,us,us7000mqid,2024-08-06T20:32:51.040Z,"108 km SW of Tambolaka, Indonesia",earthquake,7.84,1.944,0.178,9,reviewed,us,us
2024-05-28T17:56:11.553Z,-8.1958,118.9343,7.84,4.4,mb,17,91,1.306,0.78,us,us7000mqa8,2024-08-06T20:32:51.040Z,"37 km NE of Bima, Indonesia",earthquake,6.88,4.933,0.22,7,reviewed,us,us
2024-05-28T12:08:11.026Z,-8.2027,119.674,192.524,4.5,mb,22,77,1.977,0.8,us,us6000n1gm,2024-08-06T20:32:46.040Z,"40 km NW of Labuan Bajo, Indonesia",earthquake,8.99,8.677,0.139,15,reviewed,us,us
2024-05-28T11:52:40.252Z,2.8091,95.6066,21,5.7,mww,112,56,2.471,0.69,us,us6000n1gi,2024-08-06T20:32:46.040Z,"93 km WNW of Sinabang, Indonesia",earthquake,7.95,1.884,0.073,18,reviewed,us,us
2024-05-27T20:39:23.460Z,-10.0713,111.3396,10,4.5,mb,47,68,3.2,0.9,us,us6000n1c6,2024-08-06T20:32:46.040Z,"224 km S of Trenggalek, Indonesia",earthquake,8.63,1.88,0.092,35,reviewed,us,us
2024-05-27T19:53:57.681Z,-10.2431,111.4012,10,5,mww,76,42,3.236,0.85,us,us6000n1bz,2024-08-06T20:32:46.040Z,"241 km SSW of Boyolangu, Indonesia",earthquake,5.39,1.836,0.073,18,reviewed,us,us
2024-05-26T23:03:57.414Z,-9.9106,115.7654,38.982,4.1,mb,18,136,2.258,1.02,us,us7000mpab,2024-08-06T02:09:53.040Z,"135 km SSW of Lembar, Indonesia",earthquake,8.16,10.558,0.185,8,reviewed,us,us
2024-05-25T18:59:01.614Z,-7.0924,117.1591,607.927,4.8,mb,162,29,1.829,0.61,us,us6000n0zl,2024-08-06T02:09:31.040Z,"150 km NNW of Pototano, Indonesia",earthquake,9.44,4.971,0.05,137,reviewed,us,us
2024-05-24T03:17:31.053Z,0.7813,100.0557,198.646,4.1,mb,26,131,2.211,0.56,us,us7000mp6h,2024-08-06T02:09:35.040Z,"109 km SE of Padangsidempuan, Indonesia",earthquake,8.8,7.202,0.197,8,reviewed,us,us
2024-05-23T23:25:13.007Z,-3.8331,101.7888,63.19,4.5,mb,50,101,1.276,0.55,us,us6000n0li,2024-08-06T02:09:48.040Z,"53 km W of Bengkulu, Indonesia",earthquake,7.63,6.563,0.099,30,reviewed,us,us
2024-05-22T05:27:03.019Z,2.5846,95.8545,10,4.6,mb,39,179,2.139,1.08,us,us6000n078,2024-08-06T02:10:10.040Z,"59 km W of Sinabang, Indonesia",earthquake,8.35,1.917,0.105,27,reviewed,us,us
2024-05-21T00:53:59.757Z,-4.9066,103.0257,64.18,4.9,mb,116,58,0.547,0.37,us,us6000mzxx,2024-08-06T02:09:48.040Z,"100 km SSW of Pagar Alam, Indonesia",earthquake,3.93,4.793,0.058,93,reviewed,us,us
2024-05-20T22:18:52.581Z,-8.3742,110.8621,104.465,4.1,mb,17,105,1.381,0.56,us,us6000n1an,2024-08-06T02:09:43.040Z,"53 km SSE of Wonosari, Indonesia",earthquake,6.92,7.603,0.214,6,reviewed,us,us
2024-05-20T19:42:15.945Z,-8.9412,112.6283,88.44,5,mww,74,43,1.577,0.6,us,us6000mzw3,2024-08-06T02:09:45.040Z,"81 km S of Dampit, Indonesia",earthquake,7.97,6.672,0.103,9,reviewed,us,us
2024-05-20T13:42:24.141Z,-7.7527,106.4882,44.223,4.8,mb,45,108,1.187,1.21,us,us6000n1ah,2024-08-06T02:09:51.040Z,"84 km S of Pelabuhanratu, Indonesia",earthquake,6.63,6.044,0.111,25,reviewed,us,us
2024-05-20T01:33:44.505Z,-0.4866,96.928,10,4.2,mb,26,115,1.893,0.51,us,us6000n1a1,2024-08-06T02:10:17.040Z,"152 km SW of Teluk Dalam, Indonesia",earthquake,5.13,1.895,0.159,11,reviewed,us,us
2024-05-17T00:20:56.836Z,-3.3737,101.9303,110.347,4.4,mb,18,182,1.417,0.51,us,us6000n0hj,2024-07-26T23:58:10.040Z,"60 km NW of Bengkulu, Indonesia",earthquake,11.55,9.312,0.179,9,reviewed,us,us
2024-05-16T22:39:55.582Z,-9.3958,118.5199,102.063,4.1,mb,17,95,4.412,0.76,us,us6000n0he,2024-07-26T23:58:10.040Z,"78 km W of Tambolaka, Indonesia",earthquake,8.58,9.513,0.185,8,reviewed,us,us
2024-05-15T09:42:55.032Z,-5.7174,106.7857,258.545,4.9,mb,60,55,1.935,1.16,us,us6000myq2,2024-07-26T23:58:09.040Z,"45 km NNE of Teluknaga, Indonesia",earthquake,8.13,6.852,0.081,48,reviewed,us,us
2024-05-14T15:36:36.693Z,-2.7214,101.6703,10,4.3,mb,24,134,2.073,1.02,us,us6000n02m,2024-07-26T23:58:08.040Z,"79 km SSE of Sungai Penuh, Indonesia",earthquake,6.01,1.901,0.201,9,reviewed,us,us
2024-05-14T08:11:10.486Z,-8.2223,115.9724,22.776,5.3,mww,93,18,1.818,0.97,us,us6000mygm,2024-07-26T23:58:08.040Z,"15 km NNW of Gili Trawangan, Indonesia",earthquake,5.51,3.831,0.078,16,reviewed,us,us
2024-05-13T06:42:29.481Z,-5.801,112.5206,10,4.8,mb,60,39,2.41,0.42,us,us6000my7x,2024-07-26T23:58:07.040Z,"120 km N of Paciran, Indonesia",earthquake,6.81,1.857,0.083,44,reviewed,us,us
2024-05-12T14:33:05.214Z,-5.8202,112.4955,10,4.2,mb,25,83,2.379,0.58,us,us6000mz7w,2024-07-20T22:20:08.040Z,"117 km N of Paciran, Indonesia",earthquake,5.39,1.865,0.141,16,reviewed,us,us
2024-05-10T19:34:39.589Z,-8.963,113.0701,73.282,4.8,mb,104,43,1.176,0.67,us,us6000mxu2,2024-07-20T22:20:06.040Z,"81 km SSW of Kencong, Indonesia",earthquake,6.57,4.933,0.059,99,reviewed,us,us
2024-05-10T15:20:47.225Z,-3.5015,101.5725,57.076,4.9,mb,52,61,1.622,0.94,us,us6000mxrs,2024-07-20T22:20:06.040Z,"83 km WNW of Bengkulu, Indonesia",earthquake,8.91,5.909,0.087,46,reviewed,us,us
2024-05-10T13:19:47.022Z,-9.9638,107.8311,10,4.8,mb,36,59,2.164,0.59,us,us6000mxqg,2024-07-20T22:20:06.040Z,"279 km SSW of Cilacap, Indonesia",earthquake,5.42,1.76,0.103,29,reviewed,us,us
2024-05-09T14:30:30.971Z,-4.7178,103.7172,151.307,4.2,mb,22,169,0.838,1.04,us,us6000mxip,2024-07-20T22:20:04.040Z,"82 km SW of Baturaja, Indonesia",earthquake,10.18,8.873,0.167,13,reviewed,us,us
2024-05-08T20:54:31.806Z,-10.3854,118.268,22.427,4.5,mb,42,112,1.622,0.85,us,us6000mxb4,2024-07-20T22:20:03.040Z,"150 km SW of Tambolaka, Indonesia",earthquake,5.34,5.403,0.115,22,reviewed,us,us
2024-05-08T14:37:49.808Z,-6.3576,103.2283,25.963,4.7,mb,60,96,2.002,0.6,us,us6000mx8x,2024-07-20T22:20:03.040Z,"247 km WSW of Bandar Lampung, Indonesia",earthquake,6.29,1.832,0.088,39,reviewed,us,us
2024-05-07T22:09:56.125Z,-9.1457,115.8631,103.998,4.7,mb,65,42,1.819,0.72,us,us6000mx38,2024-07-20T22:20:02.040Z,"51 km SSW of Lembar, Indonesia",earthquake,7.37,5.76,0.074,55,reviewed,us,us
2024-05-07T03:35:02.171Z,-8.4503,111.1264,95.412,4.6,mb,22,68,1.549,0.7,us,us6000mwvk,2024-07-20T22:20:01.040Z,"62 km S of Jatiroto, Indonesia",earthquake,12.37,7.682,0.105,28,reviewed,us,us
2024-05-06T18:36:37.309Z,-6.0995,102.9301,10,4.4,mb,31,132,1.728,0.58,us,us6000mwsk,2024-07-20T22:20:01.040Z,"232 km S of Pagar Alam, Indonesia",earthquake,6.68,1.89,0.131,17,reviewed,us,us
2024-05-06T01:11:41.683Z,-4.2431,104.731,268.214,4.1,mb,12,140,1.774,0.36,us,us6000mya8,2024-07-20T22:20:00.040Z,"63 km ESE of Baturaja, Indonesia",earthquake,15.4,3.467,0.213,6,reviewed,us,us
2024-05-05T06:49:00.605Z,-2.1168,100.5858,65.742,4.9,mb,42,179,3.25,0.56,us,us6000mwfd,2024-07-15T03:57:54.040Z,"89 km W of Sungai Penuh, Indonesia",earthquake,9.57,8.314,0.096,34,reviewed,us,us
2024-05-04T04:02:52.601Z,-9.3686,118.9147,88.056,4.8,mb,45,70,1.246,0.68,us,us6000mw9k,2024-07-15T03:58:05.040Z,"36 km W of Tambolaka, Indonesia",earthquake,7.96,3.656,0.086,44,reviewed,us,us
2024-05-03T17:06:19.355Z,0.1106,96.7685,10,4.4,mb,22,191,1.434,0.86,us,us6000mxia,2024-07-15T03:58:09.040Z,"126 km WSW of Teluk Dalam, Indonesia",earthquake,4.1,1.927,0.19,8,reviewed,us,us
2024-05-02T13:06:20.564Z,-6.8386,110.7528,248.621,4.2,mb,30,88,0.374,0.8,us,us6000mvq9,2024-07-15T03:58:22.040Z,"5 km SE of Welahan, Indonesia",earthquake,6.66,7.49,0.115,21,reviewed,us,us
2024-05-01T03:06:11.501Z,-7.3576,107.4901,10,4,mb,15,101,0.19,0.5,us,us6000mx9c,2024-07-15T03:58:39.040Z,"19 km SSE of Banjar, Indonesia",earthquake,5.45,1.9,0.184,8,reviewed,us,us
2024-04-29T13:29:47.764Z,1.694,97.0405,31.015,4.6,mb,58,170,0.66,0.59,us,us6000muvz,2024-07-15T03:58:56.040Z,"78 km NW of Gunungsitoli, Indonesia",earthquake,4.61,5.46,0.086,40,reviewed,us,us
2024-04-28T01:19:39.563Z,-7.5022,105.2117,15.764,4.4,mb,22,132,2.418,0.89,us,us6000mwqh,2024-07-02T22:12:42.040Z,"141 km SSW of Labuan, Indonesia",earthquake,6,4.57,0.17,11,reviewed,us,us
2024-04-27T18:23:58.225Z,2.0565,96.2367,22.55,4.2,mb,18,205,1.533,0.43,us,us6000mw56,2024-07-02T22:12:51.040Z,"49 km SSW of Sinabang, Indonesia",earthquake,10.6,7.664,0.199,7,reviewed,us,us
2024-04-27T16:29:50.643Z,-8.005,107.2798,59.701,6.1,mww,232,19,0.652,0.64,us,us6000muc0,2024-07-04T07:47:15.974Z,"91 km S of Banjar, Indonesia",earthquake,7.14,3.11,0.044,50,reviewed,us,us
2024-04-27T08:27:14.673Z,-7.0303,105.3894,35,4.7,mb,37,69,2.283,0.81,us,us6000mu8h,2024-07-02T22:12:23.040Z,"87 km SW of Labuan, Indonesia",earthquake,6.33,1.905,0.097,32,reviewed,us,us
2024-04-27T04:22:46.211Z,-7.1067,105.2697,35,4.4,mb,22,139,2.388,1.13,us,us6000mw43,2024-07-02T22:12:41.040Z,"101 km SW of Labuan, Indonesia",earthquake,8.15,1.929,0.179,11,reviewed,us,us
2024-04-26T13:43:16.503Z,-10.4664,115.0966,10,5,mb,81,29,2.191,0.98,us,us6000mu0b,2024-07-02T22:12:17.040Z,"184 km S of Nusa Dua, Indonesia",earthquake,6.65,1.553,0.062,84,reviewed,us,us
2024-04-25T11:03:02.549Z,-9.264,107.8787,15.342,4.6,mb,45,73,1.804,0.73,us,us6000mtnh,2024-07-02T22:12:26.040Z,"210 km SW of Cilacap, Indonesia",earthquake,6.71,4.036,0.107,26,reviewed,us,us
2024-04-25T04:26:34.551Z,-2.8826,100.0292,23.585,4.8,mb,47,181,3.269,0.65,us,us6000mtlj,2024-07-02T22:12:20.040Z,"106 km SSE of Tuapejat, Indonesia",earthquake,4.71,6.338,0.105,28,reviewed,us,us
2024-04-24T23:12:53.759Z,-5.6847,104.7934,10,4.1,mb,12,183,2.254,0.51,us,us6000mvtg,2024-07-02T22:12:53.040Z,"59 km WSW of Bandar Lampung, Indonesia",earthquake,10.61,1.979,0.262,4,reviewed,us,us
2024-04-24T07:01:31.809Z,1.0183,98.7279,75.566,4.4,mb,31,63,1.186,1.1,us,us6000mvsq,2024-07-02T22:12:40.040Z,"72 km WSW of Padangsidempuan, Indonesia",earthquake,7.62,6.551,0.148,14,reviewed,us,us
2024-04-22T17:17:22.805Z,-7.5957,117.37,300.953,4,mb,32,92,1.288,0.82,us,us6000mt04,2024-07-02T22:12:55.040Z,"91 km N of Pototano, Indonesia",earthquake,11.07,7.657,0.113,21,reviewed,us,us
2024-04-22T16:30:45.798Z,0.9268,98.8196,84.287,4.5,mb,44,144,1.299,0.58,us,us6000mszn,2024-07-02T22:12:31.040Z,"70 km SW of Padangsidempuan, Indonesia",earthquake,5.06,8.006,0.107,26,reviewed,us,us
2024-04-22T11:11:33.022Z,-8.8902,111.2844,35,5.3,mb,92,30,2.011,0.87,us,us7000mdtn,2024-07-02T22:12:13.040Z,"101 km SSW of Trenggalek, Indonesia",earthquake,7.27,1.763,0.06,93,reviewed,us,us
2024-04-22T11:10:48.733Z,-8.9573,111.2888,54.28,5.1,mb,76,37,2.872,0.97,us,us7000mdtk,2024-07-02T22:12:16.040Z,"107 km SSW of Trenggalek, Indonesia",earthquake,7.99,2.386,0.078,54,reviewed,us,us
2024-04-22T06:06:06.276Z,-2.0882,100.5671,70.955,4.7,mb,74,71,3.283,0.38,us,us7000mds7,2024-07-02T22:12:25.040Z,"91 km W of Sungai Penuh, Indonesia",earthquake,8.42,6.809,0.071,61,reviewed,us,us
2024-04-22T00:48:01.134Z,-8.0916,109.1453,89.255,4.6,mb,79,41,1.608,0.87,us,us7000mdr4,2024-07-02T22:12:30.040Z,"43 km SSE of Cilacap, Indonesia",earthquake,6,4.744,0.068,65,reviewed,us,us
2024-04-21T18:50:44.375Z,-8.9064,109.1143,39.833,4.4,mb,17,120,2.039,0.6,us,us6000mu2g,2024-06-25T21:02:34.040Z,"131 km S of Cilacap, Indonesia",earthquake,4.39,10.127,0.155,12,reviewed,us,us
2024-04-19T20:38:21.790Z,-9.2093,110.312,41.513,4.4,mb,55,74,2.15,0.57,us,us7000mdau,2024-06-25T21:03:10.040Z,"139 km S of Pundong, Indonesia",earthquake,3.95,6.812,0.091,41,reviewed,us,us
2024-04-19T19:27:51.183Z,-0.7813,99.1417,39.055,4.5,mb,57,82,3.459,0.67,us,us7000md9u,2024-06-25T21:03:09.040Z,"110 km W of Pariaman, Indonesia",earthquake,9.04,6.29,0.093,37,reviewed,us,us
2024-04-17T08:15:05.225Z,-5.7846,112.3528,10,4.6,mb,30,69,2.278,0.74,us,us7000mcm4,2024-06-25T21:02:54.040Z,"120 km N of Paciran, Indonesia",earthquake,7.65,1.903,0.107,26,reviewed,us,us
2024-04-17T04:06:25.476Z,-4.8774,102.655,55.043,4.2,mb,20,143,0.595,0.41,us,us6000mtq4,2024-06-25T21:02:27.040Z,"114 km SW of Pagar Alam, Indonesia",earthquake,4.1,6.862,0.215,6,reviewed,us,us
2024-04-16T03:18:21.817Z,-7.2481,105.9559,35,4.8,mb,89,62,1.694,0.6,us,us7000mcbu,2024-06-25T21:02:47.040Z,"71 km WSW of Pelabuhanratu, Indonesia",earthquake,5.53,1.71,0.069,65,reviewed,us,us
2024-04-15T00:08:25.378Z,3.1957,96.4858,58.102,4.2,mb,33,145,2.071,0.36,us,us6000mt7r,2024-06-25T21:02:22.040Z,"71 km SSW of Blangpidie, Indonesia",earthquake,4.2,8.244,0.115,21,reviewed,us,us
2024-04-14T08:57:38.697Z,2.9588,97.3949,53.501,4.2,mb,21,157,1.549,0.59,us,us7000mdvl,2024-06-17T02:15:33.040Z,"86 km NNW of Singkil, Indonesia",earthquake,7.15,3.228,0.186,8,reviewed,us,us
2024-04-13T17:19:14.458Z,-3.256,102.957,172.991,4.1,mb,31,61,1.098,0.72,us,us7000md80,2024-06-17T02:15:26.040Z,"11 km ENE of Lubuklinggau, Indonesia",earthquake,7.81,5.875,0.126,19,reviewed,us,us
2024-04-13T10:39:55.523Z,-7.6314,119.4519,267.269,4,mb,22,83,2.04,0.83,us,us7000mbvz,2024-06-17T02:15:23.040Z,"106 km N of Komodo, Indonesia",earthquake,9.51,9.96,0.149,12,reviewed,us,us
2024-04-12T10:32:49.631Z,-8.2856,119.5105,189.312,4.2,mb,27,63,1.797,0.86,us,us7000mbmg,2024-06-17T02:15:16.040Z,"33 km N of Komodo, Indonesia",earthquake,8.18,9.076,0.167,10,reviewed,us,us
2024-04-11T23:14:35.058Z,-5.8185,112.5136,9.714,4.4,mb,29,116,2.395,0.38,us,us7000md5p,2024-06-17T02:15:12.040Z,"118 km N of Paciran, Indonesia",earthquake,7.36,4.904,0.135,16,reviewed,us,us
2024-04-11T19:18:17.834Z,-9.2969,106.8308,10,4.3,mb,21,146,1.995,0.62,us,us7000mbiz,2024-06-17T02:15:11.040Z,"241 km SSW of Banjar, Indonesia",earthquake,6.03,1.915,0.161,11,reviewed,us,us
2024-04-09T00:58:31.730Z,-4.8484,103.0229,67.106,4.7,mb,93,61,0.489,0.65,us,us7000maw5,2024-06-17T02:14:54.040Z,"94 km SSW of Pagar Alam, Indonesia",earthquake,8.37,5.109,0.064,75,reviewed,us,us
2024-04-08T02:50:51.859Z,-8.6626,118.3185,142.739,4.1,mb,23,93,3.894,0.82,us,us7000mcn8,2024-06-17T02:14:49.040Z,"21 km SW of Dompu, Indonesia",earthquake,7.99,4.892,0.174,9,reviewed,us,us
2024-04-07T22:29:54.076Z,-9.6504,108.3842,10,4.2,mb,12,174,2.292,0.37,us,us7000mcgv,2024-06-12T21:52:00.040Z,"223 km SSW of Cilacap, Indonesia",earthquake,6.96,1.772,0.303,3,reviewed,us,us
2024-04-07T17:46:18.442Z,-6.5495,103.9286,38.777,5,mww,94,34,2.38,0.77,us,us7000man4,2024-06-12T21:51:56.040Z,"192 km SW of Bandar Lampung, Indonesia",earthquake,6.91,5.794,0.089,12,reviewed,us,us
2024-04-07T14:57:16.495Z,-8.9592,118.6205,10,5,mb,45,86,4.444,0.86,us,us7000mamb,2024-06-12T21:51:56.040Z,"49 km SSE of Dompu, Indonesia",earthquake,9.27,1.851,0.088,41,reviewed,us,us
2024-04-07T13:40:05.588Z,-2.6673,102.2183,186.235,4.1,mb,18,153,1.836,0.81,us,us7000mcgk,2024-06-12T21:52:00.040Z,"94 km NNW of Curup, Indonesia",earthquake,12.16,11.552,0.184,8,reviewed,us,us
2024-04-05T16:13:20.733Z,0.5402,98.5578,57.402,4.8,mb,54,157,1.241,0.83,us,us7000ma7n,2024-06-12T21:51:54.040Z,"84 km E of Teluk Dalam, Indonesia",earthquake,8.65,7.55,0.07,64,reviewed,us,us
2024-04-03T09:02:16.573Z,-5.8654,112.3387,10,5.1,mww,62,54,2.223,0.69,us,us7000m9ke,2024-06-12T21:51:53.040Z,"111 km N of Paciran, Indonesia",earthquake,5.52,1.864,0.086,13,reviewed,us,us
2024-04-02T02:21:57.284Z,1.9295,98.9475,124.273,4.4,mb,13,206,0.76,0.16,us,us7000mb02,2024-06-12T21:51:57.040Z,"27 km NE of Sibolga, Indonesia",earthquake,6.77,5.936,0.268,4,reviewed,us,us
2024-04-01T10:32:54.540Z,-5.3736,102.4407,35.891,4.3,mb,28,181,1.13,0.5,us,us7000masv,2024-06-12T21:51:57.040Z,"173 km SSW of Pagar Alam, Indonesia",earthquake,6.67,7.884,0.154,14,reviewed,us,us
2024-04-01T10:26:27.337Z,-5.7711,112.6357,11.954,4.1,mb,22,66,2.524,0.9,us,us7000masu,2024-06-12T21:51:56.040Z,"125 km NNE of Paciran, Indonesia",earthquake,6.89,1.72,0.165,11,reviewed,us,us
